rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
9973,33,7,2533,66,853.88,81.61,1.0
9974,124,33,2624,248,853.87,73.72,1.0
9975,257,54,2757,514,853.87,98.68,1.0
9976,71,7,2571,142,853.84,92.54,1.0
9977,153,48,2653,306,853.84,80.69,1.0
9978,129,42,2629,258,853.83,77.18,1.0
9979,174,51,2674,348,853.83,83.8,1.0
9980,130,33,2630,260,853.81,78.58,1.0
9981,274,10,2774,548,853.8,139.0,1.0
9982,118,33,2618,236,853.77,75.33,1.0
9983,140,46,2640,280,853.77,79.8,1.0
9984,61,7,2561,122,853.75,90.01,1.0
9985,226,53,2726,452,853.71,93.52,1.0
9986,210,53,2710,420,853.65,95.21,1.0
9987,135,46,2635,270,853.63,80.16,1.0
9988,134,30,2634,268,853.63,71.49,1.0
9989,266,55,2766,532,853.54,97.86,1.0
9990,205,53,2705,410,853.5,91.99,1.0
9991,244,52,2744,488,853.5,96.83,1.0
9992,134,44,2634,268,853.49,74.49,1.0
9993,141,45,2641,282,853.49,76.53,1.0
9994,195,50,2695,390,853.38,88.87,1.0
9995,118,32,2618,236,853.35,72.71,1.0
9996,211,9,2711,422,853.35,119.97,1.0
9997,118,31,2618,236,853.33,73.9,1.0
9998,267,10,2767,534,853.32,137.06,1.0
9999,142,8,2642,284,853.28,109.34,1.0
10000,201,51,2701,402,853.27,90.84,1.0
10001,164,9,2664,328,853.23,118.93,1.0
10002,295,56,2795,590,853.19,103.54,1.0
10003,159,47,2659,318,853.17,80.19,1.0
10004,109,8,2609,218,853.15,108.28,1.0
10005,198,50,2698,396,853.15,84.11,1.0
10006,169,49,2669,338,853.1,82.45,1.0
10007,149,49,2649,298,853.02,78.43,1.0
10008,38,7,2538,76,853.0,90.66,1.0
10009,134,35,2634,268,853.0,77.33,1.0
10010,125,40,2625,250,852.96,72.81,1.0
10011,120,42,2620,240,852.9,75.99,1.0
10012,209,53,2709,418,852.83,84.17,1.0
10013,126,39,2626,252,852.79,77.19,1.0
10014,124,43,2624,248,852.74,72.73,1.0
10015,36,7,2536,72,852.73,86.47,1.0
10016,175,49,2675,350,852.73,77.86,1.0
10017,129,35,2629,258,852.72,76.69,1.0
10018,131,36,2631,262,852.72,79.64,1.0
10019,145,48,2645,290,852.71,78.46,1.0
10020,242,52,2742,484,852.67,95.16,1.0
10021,130,43,2630,260,852.66,77.06,1.0
10022,132,8,2632,264,852.66,110.65,1.0
10023,68,29,2568,136,852.65,69.51,1.0
10024,78,29,2578,156,852.63,73.91,1.0
10025,124,41,2624,248,852.63,76.76,1.0
10026,143,44,2643,286,852.6,72.74,1.0
10027,211,52,2711,422,852.6,88.37,1.0
10028,124,36,2624,248,852.59,74.57,1.0
10029,124,37,2624,248,852.59,75.91,1.0
10030,280,10,2780,560,852.59,131.29,1.0
10031,134,40,2634,268,852.51,79.05,1.0
10032,255,9,2755,510,852.51,128.26,1.0
10033,54,7,2554,108,852.5,91.22,1.0
10034,123,31,2623,246,852.45,77.24,1.0
10035,143,39,2643,286,852.41,74.84,1.0
10036,197,52,2697,394,852.41,84.46,1.0
10037,118,43,2618,236,852.4,73.69,1.0
10038,186,52,2686,372,852.38,88.78,1.0
10039,179,49,2679,358,852.36,80.9,1.0
10040,257,9,2757,514,852.36,137.45,1.0
10041,119,38,2619,238,852.34,74.19,1.0
10042,1,28,2501,2,852.3,65.51,1.0
10043,113,8,2613,226,852.3,106.48,1.0
10044,204,9,2704,408,852.3,120.43,1.0
10045,70,7,2570,140,852.28,88.84,1.0
10046,130,35,2630,260,852.22,76.74,1.0
10047,65,29,2565,130,852.18,69.16,1.0
10048,134,33,2634,268,852.17,78.23,1.0
10049,129,30,2629,258,852.16,79.5,1.0
10050,144,47,2644,288,852.15,77.51,1.0
10051,26,28,2526,52,852.13,69.21,1.0
10052,126,32,2626,252,852.12,76.01,1.0
10053,129,34,2629,258,852.1,78.88,1.0
10054,142,47,2642,284,852.1,81.94,1.0
10055,124,30,2624,248,852.05,77.59,1.0
10056,126,33,2626,252,852.05,74.03,1.0
10057,247,54,2747,494,852.03,97.58,1.0
10058,43,7,2543,86,852.02,86.42,1.0
10059,126,36,2626,252,852.02,82.98,1.0
10060,171,9,2671,342,851.97,112.07,1.0
10061,64,7,2564,128,851.96,91.7,1.0
10062,118,36,2618,236,851.95,76.4,1.0
10063,134,41,2634,268,851.92,74.71,1.0
10064,124,38,2624,248,851.91,75.42,1.0
10065,131,33,2631,262,851.88,78.45,1.0
10066,251,54,2751,502,851.87,97.56,1.0
10067,118,30,2618,236,851.8,76.19,1.0
10068,298,54,2798,596,851.8,103.26,1.0
10069,189,50,2689,378,851.77,88.63,1.0
10070,134,31,2634,268,851.76,75.36,1.0
10071,207,51,2707,414,851.75,87.32,1.0
10072,200,9,2700,400,851.74,123.21,1.0
10073,125,34,2625,250,851.72,75.2,1.0
10074,216,9,2716,432,851.68,122.25,1.0
10075,118,44,2618,236,851.67,75.92,1.0
10076,238,54,2738,476,851.67,93.87,1.0
10077,258,53,2758,516,851.66,89.97,1.0
10078,112,8,2612,224,851.64,98.63,1.0
10079,229,53,2729,458,851.64,93.82,1.0
10080,130,32,2630,260,851.63,78.14,1.0
10081,151,49,2651,302,851.63,81.27,1.0
10082,215,53,2715,430,851.59,90.52,1.0
10083,125,38,2625,250,851.57,76.34,1.0
10084,129,32,2629,258,851.57,77.32,1.0
10085,261,55,2761,522,851.55,98.65,1.0
10086,157,49,2657,314,851.51,82.0,1.0
10087,24,28,2524,48,851.5,66.41,1.0
10088,163,49,2663,326,851.48,84.23,1.0
10089,198,9,2698,396,851.47,124.93,1.0
10090,241,52,2741,482,851.47,101.84,1.0
10091,264,53,2764,528,851.45,98.2,1.0
10092,129,36,2629,258,851.42,78.07,1.0
10093,217,52,2717,434,851.41,88.81,1.0
10094,119,33,2619,238,851.4,76.66,1.0
10095,190,49,2690,380,851.4,85.35,1.0
10096,118,40,2618,236,851.34,73.16,1.0
10097,119,36,2619,238,851.33,75.2,1.0
10098,134,42,2634,268,851.33,76.25,1.0
10099,156,48,2656,312,851.31,81.75,1.0
10100,120,41,2620,240,851.29,75.15,1.0
10101,114,43,2614,228,851.28,76.03,1.0
10102,23,28,2523,46,851.27,67.72,1.0
10103,123,36,2623,246,851.27,77.69,1.0
10104,118,42,2618,236,851.26,75.46,1.0
10105,232,53,2732,464,851.26,90.18,1.0
10106,228,54,2728,456,851.25,91.4,1.0
10107,107,8,2607,214,851.23,105.3,1.0
10108,120,43,2620,240,851.2,80.01,1.0
10109,150,46,2650,300,851.16,77.8,1.0
10110,130,36,2630,260,851.15,80.19,1.0
10111,160,48,2660,320,851.13,78.3,1.0
10112,124,44,2624,248,851.11,75.2,1.0
10113,120,35,2620,240,851.11,75.31,1.0
10114,126,38,2626,252,851.1,76.29,1.0
10115,134,39,2634,268,851.09,75.91,1.0
10116,188,50,2688,376,851.07,84.63,1.0
10117,130,37,2630,260,851.06,79.63,1.0
10118,184,52,2684,368,851.03,88.9,1.0
10119,259,54,2759,518,850.99,100.05,1.0
10120,292,55,2792,584,850.99,102.33,1.0
10121,118,35,2618,236,850.97,74.08,1.0
10122,131,44,2631,262,850.97,78.7,1.0
10123,221,52,2721,442,850.95,92.64,1.0
10124,233,9,2733,466,850.95,130.03,1.0
10125,276,54,2776,552,850.95,100.03,1.0
10126,146,49,2646,292,850.91,79.59,1.0
10127,230,52,2730,460,850.91,94.21,1.0
10128,114,44,2614,228,850.87,71.78,1.0
10129,125,31,2625,250,850.86,73.95,1.0
10130,164,46,2664,328,850.85,80.38,1.0
10131,252,53,2752,504,850.8,97.39,1.0
10132,15,28,2515,30,850.78,66.35,1.0
10133,122,42,2622,244,850.78,74.67,1.0
10134,188,51,2688,376,850.77,87.24,1.0
10135,289,55,2789,578,850.76,105.2,1.0
10136,177,51,2677,354,850.75,84.07,1.0
10137,13,7,2513,26,850.71,78.01,1.0
10138,130,42,2630,260,850.71,77.16,1.0
10139,125,30,2625,250,850.7,72.87,1.0
10140,129,41,2629,258,850.7,78.21,1.0
10141,203,51,2703,406,850.69,93.79,1.0
10142,180,50,2680,360,850.65,88.14,1.0
10143,250,9,2750,500,850.65,131.99,1.0
10144,130,34,2630,260,850.63,80.55,1.0
10145,194,9,2694,388,850.62,117.63,1.0
10146,125,36,2625,250,850.61,76.59,1.0
10147,161,47,2661,322,850.59,78.43,1.0
10148,122,38,2622,244,850.58,76.41,1.0
10149,136,31,2636,272,850.58,79.02,1.0
10150,124,40,2624,248,850.54,75.75,1.0
10151,192,51,2692,384,850.54,86.55,1.0
10152,223,9,2723,446,850.52,129.41,1.0
10153,120,33,2620,240,850.5,74.65,1.0
10154,64,29,2564,128,850.48,72.29,1.0
10155,158,49,2658,316,850.44,82.84,1.0
10156,239,54,2739,478,850.44,96.17,1.0
10157,126,44,2626,252,850.42,76.86,1.0
10158,156,47,2656,312,850.41,78.54,1.0
10159,216,53,2716,432,850.41,89.86,1.0
10160,139,30,2639,278,850.4,78.28,1.0
10161,130,41,2630,260,850.37,79.71,1.0
10162,111,8,2611,222,850.33,107.09,1.0
10163,126,30,2626,252,850.32,77.75,1.0
10164,123,40,2623,246,850.28,74.33,1.0
10165,172,49,2672,344,850.28,78.11,1.0
10166,129,37,2629,258,850.19,76.09,1.0
10167,34,28,2534,68,850.16,69.31,1.0
10168,136,40,2636,272,850.15,76.57,1.0
10169,118,38,2618,236,850.14,73.18,1.0
10170,118,41,2618,236,850.14,74.2,1.0
10171,134,45,2634,268,850.14,76.78,1.0
10172,114,34,2614,228,850.12,72.3,1.0
10173,136,36,2636,272,850.12,76.12,1.0
10174,227,53,2727,454,850.11,89.77,1.0
10175,126,43,2626,252,850.09,77.79,1.0
10176,119,42,2619,238,850.08,75.68,1.0
10177,139,42,2639,278,850.08,78.05,1.0
10178,83,29,2583,166,850.07,72.2,1.0
10179,120,40,2620,240,850.06,73.28,1.0
10180,120,30,2620,240,850.03,76.68,1.0
10181,130,30,2630,260,850.02,75.09,1.0
10182,188,9,2688,376,850.02,117.81,1.0
10183,119,30,2619,238,850.0,75.85,1.0
10184,279,54,2779,558,849.99,97.88,1.0
10185,149,50,2649,298,849.98,77.9,1.0
10186,182,51,2682,364,849.98,82.76,1.0
10187,114,40,2614,228,849.96,72.09,1.0
10188,125,37,2625,250,849.94,78.0,1.0
10189,130,40,2630,260,849.94,77.99,1.0
10190,164,47,2664,328,849.94,83.18,1.0
10191,136,32,2636,272,849.92,78.37,1.0
10192,120,37,2620,240,849.9,77.4,1.0
10193,63,29,2563,126,849.85,72.42,1.0
10194,129,39,2629,258,849.84,74.46,1.0
10195,134,32,2634,268,849.84,75.91,1.0
10196,129,40,2629,258,849.82,80.12,1.0
10197,162,50,2662,324,849.79,78.23,1.0
10198,119,39,2619,238,849.75,73.0,1.0
10199,134,36,2634,268,849.74,72.25,1.0
10200,168,49,2668,336,849.74,80.04,1.0
10201,143,45,2643,286,849.69,73.13,1.0
10202,122,30,2622,244,849.63,76.01,1.0
10203,211,53,2711,422,849.63,89.75,1.0
10204,52,7,2552,104,849.62,87.76,1.0
10205,122,32,2622,244,849.62,74.2,1.0
10206,262,55,2762,524,849.59,102.4,1.0
10207,153,49,2653,306,849.56,83.42,1.0
10208,129,33,2629,258,849.55,76.64,1.0
10209,130,44,2630,260,849.55,79.2,1.0
10210,148,46,2648,296,849.55,74.83,1.0
10211,202,51,2702,404,849.53,88.99,1.0
10212,119,40,2619,238,849.51,73.15,1.0
10213,117,8,2617,234,849.5,105.27,1.0
10214,243,9,2743,486,849.45,132.0,1.0
10215,24,7,2524,48,849.44,87.56,1.0
10216,37,7,2537,74,849.44,82.79,1.0
10217,130,31,2630,260,849.43,80.11,1.0
10218,73,29,2573,146,849.42,70.88,1.0
10219,125,41,2625,250,849.42,74.81,1.0
10220,45,7,2545,90,849.39,82.97,1.0
10221,190,50,2690,380,849.39,86.16,1.0
10222,123,32,2623,246,849.38,74.5,1.0
10223,114,36,2614,228,849.38,75.26,1.0
10224,249,9,2749,498,849.35,136.31,1.0
10225,136,43,2636,272,849.33,80.06,1.0
10226,232,9,2732,464,849.33,130.12,1.0
10227,258,10,2758,516,849.31,132.27,1.0
10228,141,46,2641,282,849.3,79.0,1.0
10229,250,54,2750,500,849.3,99.34,1.0
10230,154,49,2654,308,849.29,83.48,1.0
10231,187,50,2687,374,849.28,88.94,1.0
10232,123,34,2623,246,849.27,77.09,1.0
10233,114,31,2614,228,849.27,73.47,1.0
10234,139,43,2639,278,849.26,78.8,1.0
10235,138,46,2638,276,849.24,75.81,1.0
10236,123,39,2623,246,849.23,73.6,1.0
10237,120,38,2620,240,849.23,78.21,1.0
10238,145,49,2645,290,849.2,76.39,1.0
10239,119,32,2619,238,849.18,75.32,1.0
10240,66,29,2566,132,849.17,70.02,1.0
10241,120,32,2620,240,849.16,75.87,1.0
10242,239,9,2739,478,849.13,126.44,1.0
10243,118,37,2618,236,849.12,75.21,1.0
10244,167,50,2667,334,849.12,80.49,1.0
10245,125,43,2625,250,849.07,74.17,1.0
10246,18,28,2518,36,849.05,65.46,1.0
10247,254,9,2754,508,849.05,138.31,1.0
10248,155,48,2655,310,849.04,84.54,1.0
10249,139,37,2639,278,849.03,79.89,1.0
10250,174,52,2674,348,848.97,85.07,1.0
10251,148,47,2648,296,848.96,77.23,1.0
10252,139,31,2639,278,848.95,77.36,1.0
10253,240,55,2740,480,848.95,92.75,1.0
10254,285,55,2785,570,848.95,100.89,1.0
10255,181,50,2681,362,848.92,80.06,1.0
10256,186,53,2686,372,848.91,86.17,1.0
10257,161,48,2661,322,848.87,81.71,1.0
10258,213,52,2713,426,848.8,91.05,1.0
10259,126,31,2626,252,848.76,77.76,1.0
10260,155,49,2655,310,848.76,85.86,1.0
10261,123,37,2623,246,848.74,76.25,1.0
10262,120,39,2620,240,848.74,74.87,1.0
10263,129,45,2629,258,848.72,75.33,1.0
10264,136,33,2636,272,848.71,81.14,1.0
10265,139,40,2639,278,848.71,78.38,1.0
10266,40,28,2540,80,848.68,69.83,1.0
10267,128,32,2628,256,848.67,75.56,1.0
10268,115,31,2615,230,848.66,76.18,1.0
10269,120,34,2620,240,848.65,74.73,1.0
10270,149,51,2649,298,848.64,78.9,1.0
10271,196,50,2696,392,848.63,87.55,1.0
10272,268,55,2768,536,848.63,101.79,1.0
10273,291,55,2791,582,848.6,101.75,1.0
10274,195,51,2695,390,848.53,92.51,1.0
10275,118,34,2618,236,848.51,74.87,1.0
10276,129,44,2629,258,848.51,77.55,1.0
10277,136,39,2636,272,848.51,73.55,1.0
10278,140,47,2640,280,848.48,80.99,1.0
10279,122,34,2622,244,848.47,78.41,1.0
10280,119,31,2619,238,848.44,74.18,1.0
10281,198,51,2698,396,848.37,86.93,1.0
10282,200,52,2700,400,848.36,89.93,1.0
10283,237,52,2737,474,848.36,96.66,1.0
10284,234,53,2734,468,848.34,96.1,1.0
10285,136,41,2636,272,848.31,75.19,1.0
10286,123,41,2623,246,848.28,76.91,1.0
10287,114,39,2614,228,848.28,71.28,1.0
10288,234,9,2734,468,848.25,131.69,1.0
10289,139,38,2639,278,848.24,77.43,1.0
10290,169,50,2669,338,848.24,79.1,1.0
10291,125,39,2625,250,848.22,75.13,1.0
10292,119,44,2619,238,848.21,73.88,1.0
10293,125,32,2625,250,848.21,77.07,1.0
10294,139,44,2639,278,848.21,77.56,1.0
10295,72,29,2572,144,848.2,71.72,1.0
10296,123,35,2623,246,848.2,77.56,1.0
10297,124,45,2624,248,848.2,75.13,1.0
10298,119,43,2619,238,848.19,76.01,1.0
10299,123,38,2623,246,848.19,76.72,1.0
10300,159,48,2659,318,848.19,81.08,1.0
10301,157,8,2657,314,848.18,113.62,1.0
10302,226,54,2726,452,848.17,93.4,1.0
10303,173,50,2673,346,848.16,82.71,1.0
10304,175,50,2675,350,848.16,81.34,1.0
10305,149,8,2649,298,848.15,114.31,1.0
10306,209,54,2709,418,848.13,89.15,1.0
10307,222,52,2722,444,848.13,88.81,1.0
10308,118,39,2618,236,848.11,77.52,1.0
10309,234,54,2734,468,848.1,92.42,1.0
10310,160,49,2660,320,848.07,78.91,1.0
10311,170,49,2670,340,848.07,88.17,1.0
10312,114,38,2614,228,848.04,74.52,1.0
10313,108,42,2608,216,848.03,73.79,1.0
10314,20,28,2520,40,848.01,68.81,1.0
10315,150,47,2650,300,847.98,78.45,1.0
10316,123,45,2623,246,847.97,74.91,1.0
10317,144,48,2644,288,847.97,80.04,1.0
10318,134,38,2634,268,847.96,73.87,1.0
10319,92,29,2592,184,847.93,74.64,1.0
10320,139,33,2639,278,847.9,76.77,1.0
10321,253,54,2753,506,847.9,93.24,1.0
10322,135,47,2635,270,847.88,79.26,1.0
10323,176,50,2676,352,847.87,83.99,1.0
10324,65,7,2565,130,847.86,96.03,1.0
10325,39,28,2539,78,847.85,68.01,1.0
10326,297,56,2797,594,847.85,104.37,1.0
10327,139,35,2639,278,847.81,79.87,1.0
10328,123,44,2623,246,847.78,76.74,1.0
10329,242,53,2742,484,847.76,92.44,1.0
10330,125,33,2625,250,847.75,76.72,1.0
10331,136,42,2636,272,847.75,75.63,1.0
10332,123,30,2623,246,847.71,73.31,1.0
10333,272,55,2772,544,847.7,100.09,1.0
10334,123,33,2623,246,847.69,75.27,1.0
10335,120,31,2620,240,847.69,78.73,1.0
10336,232,54,2732,464,847.69,93.55,1.0
10337,133,48,2633,266,847.67,76.41,1.0
10338,212,9,2712,424,847.67,123.8,1.0
10339,134,43,2634,268,847.65,71.44,1.0
10340,284,56,2784,568,847.63,100.99,1.0
10341,150,48,2650,300,847.62,75.43,1.0
10342,152,48,2652,304,847.62,83.61,1.0
10343,122,36,2622,244,847.61,77.2,1.0
10344,166,48,2666,332,847.57,81.69,1.0
10345,108,44,2608,216,847.56,73.67,1.0
10346,267,54,2767,534,847.55,99.31,1.0
10347,122,40,2622,244,847.48,76.4,1.0
10348,129,43,2629,258,847.46,76.49,1.0
10349,171,49,2671,342,847.43,83.4,1.0
10350,179,50,2679,358,847.43,84.01,1.0
10351,294,55,2794,588,847.43,105.18,1.0
10352,277,54,2777,554,847.41,100.71,1.0
10353,139,41,2639,278,847.4,74.94,1.0
10354,299,55,2799,598,847.39,99.76,1.0
10355,131,8,2631,262,847.35,113.44,1.0
10356,243,54,2743,486,847.31,94.08,1.0
10357,128,31,2628,256,847.3,75.65,1.0
10358,147,48,2647,294,847.27,80.78,1.0
10359,265,55,2765,530,847.21,99.35,1.0
10360,143,46,2643,286,847.18,77.86,1.0
10361,128,38,2628,256,847.17,78.13,1.0
10362,114,41,2614,228,847.16,73.83,1.0
10363,249,55,2749,498,847.16,91.89,1.0
10364,119,37,2619,238,847.15,74.32,1.0
10365,122,43,2622,244,847.15,76.15,1.0
10366,125,45,2625,250,847.12,77.86,1.0
10367,204,52,2704,408,847.11,91.56,1.0
10368,114,35,2614,228,847.08,74.76,1.0
10369,137,8,2637,274,847.08,107.37,1.0
10370,281,55,2781,562,847.06,100.14,1.0
10371,132,47,2632,264,847.05,77.32,1.0
10372,217,9,2717,434,847.02,132.26,1.0
10373,122,45,2622,244,847.01,78.36,1.0
10374,152,47,2652,304,846.99,79.31,1.0
10375,220,52,2720,440,846.96,86.83,1.0
10376,219,55,2719,438,846.92,95.94,1.0
10377,35,7,2535,70,846.88,86.6,1.0
10378,114,37,2614,228,846.86,76.89,1.0
10379,193,52,2693,386,846.81,88.17,1.0
10380,123,43,2623,246,846.79,74.94,1.0
10381,114,33,2614,228,846.79,73.06,1.0
10382,225,52,2725,450,846.79,93.96,1.0
10383,128,40,2628,256,846.76,76.85,1.0
10384,185,52,2685,370,846.74,86.97,1.0
10385,289,9,2789,578,846.74,138.34,1.0
10386,128,39,2628,256,846.71,75.29,1.0
10387,120,45,2620,240,846.7,79.23,1.0
10388,130,39,2630,260,846.66,76.36,1.0
10389,140,8,2640,280,846.65,112.45,1.0
10390,142,48,2642,284,846.65,77.18,1.0
10391,109,32,2609,218,846.63,74.68,1.0
10392,128,36,2628,256,846.62,75.12,1.0
10393,125,35,2625,250,846.61,76.89,1.0
10394,137,46,2637,274,846.61,80.3,1.0
10395,165,50,2665,330,846.61,86.39,1.0
10396,284,9,2784,568,846.6,140.25,1.0
10397,215,54,2715,430,846.56,95.68,1.0
10398,227,54,2727,454,846.53,90.27,1.0
10399,231,53,2731,462,846.53,92.77,1.0
10400,283,54,2783,566,846.53,96.1,1.0
10401,73,7,2573,146,846.52,94.0,1.0
10402,59,7,2559,118,846.51,87.02,1.0
10403,178,48,2678,356,846.51,80.25,1.0
10404,60,7,2560,120,846.5,91.48,1.0
10405,17,28,2517,34,846.5,64.2,1.0
10406,157,50,2657,314,846.5,81.16,1.0
10407,177,52,2677,354,846.5,85.89,1.0
10408,273,55,2773,546,846.49,96.97,1.0
10409,119,34,2619,238,846.45,72.39,1.0
10410,131,46,2631,262,846.45,76.85,1.0
10411,127,47,2627,254,846.43,77.99,1.0
10412,130,38,2630,260,846.42,74.45,1.0
10413,224,52,2724,448,846.41,91.23,1.0
10414,199,53,2699,398,846.4,86.95,1.0
10415,40,7,2540,80,846.39,86.18,1.0
10416,214,51,2714,428,846.32,91.12,1.0
10417,162,8,2662,324,846.31,108.45,1.0
10418,194,51,2694,388,846.29,87.07,1.0
10419,263,54,2763,526,846.25,97.64,1.0
10420,139,32,2639,278,846.23,78.43,1.0
10421,125,42,2625,250,846.22,77.05,1.0
10422,164,48,2664,328,846.18,89.66,1.0
10423,166,49,2666,332,846.18,79.23,1.0
10424,119,45,2619,238,846.15,78.46,1.0
10425,124,46,2624,248,846.03,75.74,1.0
10426,218,53,2718,436,846.03,88.6,1.0
10427,177,8,2677,354,846.02,118.35,1.0
10428,286,55,2786,572,846.01,100.0,1.0
10429,128,43,2628,256,846.0,78.72,1.0
10430,131,47,2631,262,846.0,77.19,1.0
10431,56,7,2556,112,845.99,95.36,1.0
10432,122,31,2622,244,845.99,75.04,1.0
10433,79,29,2579,158,845.95,71.1,1.0
10434,136,35,2636,272,845.92,78.0,1.0
10435,224,53,2724,448,845.92,91.58,1.0
10436,172,50,2672,344,845.91,83.96,1.0
10437,260,55,2760,520,845.91,100.31,1.0
10438,300,55,2800,600,845.84,103.06,1.0
10439,126,42,2626,252,845.81,79.28,1.0
10440,217,53,2717,434,845.8,95.89,1.0
10441,279,10,2779,558,845.79,131.0,1.0
10442,290,56,2790,580,845.77,102.44,1.0
10443,62,29,2562,124,845.71,71.28,1.0
10444,181,51,2681,362,845.7,82.65,1.0
10445,115,43,2615,230,845.66,73.57,1.0
10446,123,42,2623,246,845.65,76.42,1.0
10447,108,38,2608,216,845.65,75.16,1.0
10448,145,8,2645,290,845.63,108.53,1.0
10449,293,55,2793,586,845.63,99.33,1.0
10450,280,55,2780,560,845.56,102.74,1.0
10451,128,44,2628,256,845.5,75.81,1.0
10452,130,45,2630,260,845.47,74.31,1.0
10453,228,55,2728,456,845.44,94.09,1.0
10454,257,55,2757,514,845.44,99.14,1.0
10455,121,8,2621,242,845.42,111.54,1.0
10456,253,9,2753,506,845.41,131.75,1.0
10457,138,47,2638,276,845.4,76.83,1.0
10458,180,51,2680,360,845.35,82.46,1.0
10459,139,34,2639,278,845.34,80.57,1.0
10460,221,53,2721,442,845.34,90.01,1.0
10461,192,52,2692,384,845.31,84.69,1.0
10462,67,29,2567,134,845.27,71.16,1.0
10463,136,8,2636,272,845.27,111.75,1.0
10464,218,9,2718,436,845.27,123.39,1.0
10465,236,54,2736,472,845.26,93.36,1.0
10466,114,45,2614,228,845.22,75.11,1.0
10467,144,49,2644,288,845.22,80.98,1.0
10468,288,55,2788,576,845.22,97.57,1.0
10469,58,7,2558,116,845.17,91.36,1.0
10470,122,41,2622,244,845.13,75.9,1.0
10471,119,41,2619,238,845.12,73.75,1.0
10472,122,37,2622,244,845.11,74.04,1.0
10473,263,9,2763,526,845.1,131.71,1.0
10474,109,40,2609,218,845.09,72.99,1.0
10475,122,35,2622,244,845.05,74.74,1.0
10476,282,56,2782,564,845.05,106.94,1.0
10477,139,45,2639,278,845.04,80.51,1.0
10478,108,41,2608,216,845.02,75.02,1.0
10479,136,38,2636,272,844.9,73.93,1.0
10480,172,8,2672,344,844.88,118.1,1.0
10481,108,40,2608,216,844.86,76.2,1.0
10482,233,54,2733,466,844.84,93.13,1.0
10483,122,44,2622,244,844.82,75.01,1.0
10484,248,9,2748,496,844.81,133.13,1.0
10485,108,39,2608,216,844.77,75.45,1.0
10486,235,55,2735,470,844.74,92.38,1.0
10487,131,45,2631,262,844.71,78.79,1.0
10488,136,30,2636,272,844.7,77.28,1.0
10489,213,53,2713,426,844.67,92.45,1.0
10490,126,45,2626,252,844.64,77.34,1.0
10491,274,54,2774,548,844.63,101.97,1.0
10492,46,7,2546,92,844.62,86.81,1.0
10493,144,8,2644,288,844.62,111.5,1.0
10494,103,40,2603,206,844.6,72.49,1.0
10495,260,9,2760,520,844.58,135.0,1.0
10496,168,8,2668,336,844.5,118.55,1.0
10497,183,52,2683,366,844.5,83.21,1.0
10498,143,47,2643,286,844.46,76.39,1.0
10499,262,9,2762,524,844.46,128.41,1.0
10500,224,9,2724,448,844.44,128.89,1.0
10501,256,55,2756,512,844.41,99.66,1.0
10502,136,44,2636,272,844.36,78.53,1.0
10503,191,51,2691,382,844.35,89.84,1.0
10504,63,7,2563,126,844.33,91.06,1.0
10505,115,32,2615,230,844.33,75.09,1.0
10506,137,47,2637,274,844.32,76.14,1.0
10507,225,9,2725,450,844.3,125.96,1.0
10508,241,53,2741,482,844.3,99.33,1.0
10509,119,35,2619,238,844.28,78.9,1.0
10510,275,55,2775,550,844.28,96.81,1.0
10511,206,53,2706,412,844.21,95.82,1.0
10512,173,51,2673,346,844.2,83.54,1.0
10513,133,49,2633,266,844.19,77.68,1.0
10514,47,7,2547,94,844.15,84.87,1.0
10515,141,47,2641,282,844.14,83.49,1.0
10516,114,42,2614,228,844.09,74.22,1.0
10517,116,8,2616,232,844.08,105.06,1.0
10518,269,55,2769,538,844.08,101.12,1.0
10519,189,51,2689,378,844.04,88.49,1.0
10520,230,53,2730,460,844.03,94.23,1.0
10521,14,28,2514,28,844.02,63.58,1.0
10522,110,41,2610,220,844.02,73.64,1.0
10523,115,30,2615,230,844.02,73.73,1.0
10524,115,33,2615,230,844.01,74.93,1.0
10525,61,29,2561,122,843.97,73.04,1.0
10526,3,28,2503,6,843.95,65.63,1.0
10527,247,55,2747,494,843.93,99.33,1.0
10528,16,28,2516,32,843.92,67.75,1.0
10529,58,29,2558,116,843.91,69.46,1.0
10530,237,53,2737,474,843.85,95.69,1.0
10531,115,37,2615,230,843.82,73.13,1.0
10532,150,8,2650,300,843.77,112.34,1.0
10533,135,8,2635,270,843.77,112.65,1.0
10534,115,36,2615,230,843.75,77.13,1.0
10535,165,51,2665,330,843.72,83.3,1.0
10536,178,49,2678,356,843.7,86.14,1.0
10537,136,34,2636,272,843.69,75.83,1.0
10538,136,45,2636,272,843.69,78.8,1.0
10539,128,42,2628,256,843.68,79.42,1.0
10540,118,45,2618,236,843.66,75.21,1.0
10541,114,30,2614,228,843.66,73.96,1.0
10542,229,54,2729,458,843.65,89.41,1.0
10543,201,52,2701,402,843.64,86.4,1.0
10544,81,7,2581,162,843.62,95.34,1.0
10545,137,48,2637,274,843.56,80.51,1.0
10546,195,52,2695,390,843.55,86.72,1.0
10547,9,28,2509,18,843.52,63.86,1.0
10548,114,32,2614,228,843.47,73.23,1.0
10549,205,54,2705,410,843.44,90.51,1.0
10550,77,29,2577,154,843.37,73.57,1.0
10551,283,10,2783,566,843.35,137.13,1.0
10552,109,42,2609,218,843.34,74.44,1.0
10553,255,55,2755,510,843.33,98.31,1.0
