rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
8788,103,29,2603,206,876.9,70.7,1.0
8789,180,9,2680,360,876.89,113.08,1.0
8790,160,41,2660,320,876.86,72.13,1.0
8791,155,35,2655,310,876.84,71.62,1.0
8792,191,33,2691,382,876.83,73.04,1.0
8793,49,28,2549,98,876.82,69.68,1.0
8794,241,9,2741,482,876.8,132.96,1.0
8795,146,41,2646,292,876.78,82.54,1.0
8796,190,9,2690,380,876.77,122.99,1.0
8797,134,37,2634,268,876.72,80.37,1.0
8798,169,42,2669,338,876.62,84.04,1.0
8799,298,53,2798,596,876.52,107.04,1.0
8800,192,42,2692,384,876.5,73.77,1.0
8801,2,26,2502,4,876.46,62.31,1.0
8802,162,41,2662,324,876.4,77.19,1.0
8803,146,40,2646,292,876.37,76.98,1.0
8804,147,41,2647,294,876.34,66.76,1.0
8805,17,7,2517,34,876.32,79.31,1.0
8806,204,47,2704,408,876.32,88.77,1.0
8807,164,33,2664,328,876.3,72.77,1.0
8808,258,10,2758,516,876.3,130.71,1.0
8809,152,39,2652,304,876.26,81.26,1.0
8810,264,56,2764,528,876.22,104.87,1.0
8811,153,44,2653,306,876.18,72.92,1.0
8812,161,48,2661,322,876.14,80.06,1.0
8813,252,49,2752,504,876.1,94.4,1.0
8814,270,53,2770,540,876.1,97.11,1.0
8815,175,36,2675,350,876.01,88.73,1.0
8816,169,32,2669,338,875.98,85.7,1.0
8817,10,7,2510,20,875.96,76.68,1.0
8818,300,53,2800,600,875.96,103.25,1.0
8819,196,9,2696,392,875.93,134.31,1.0
8820,62,28,2562,124,875.9,71.56,1.0
8821,155,38,2655,310,875.87,82.36,1.0
8822,195,49,2695,390,875.87,88.0,1.0
8823,162,36,2662,324,875.86,77.28,1.0
8824,236,50,2736,472,875.83,87.2,1.0
8825,192,40,2692,384,875.8,81.91,1.0
8826,276,50,2776,552,875.74,104.63,1.0
8827,222,10,2722,444,875.73,113.71,1.0
8828,238,55,2738,476,875.7,84.59,1.0
8829,134,42,2634,268,875.68,78.84,1.0
8830,249,11,2749,498,875.66,127.31,1.0
8831,169,31,2669,338,875.6,82.55,1.0
8832,244,52,2744,488,875.58,92.39,1.0
8833,155,39,2655,310,875.53,82.41,1.0
8834,220,51,2720,440,875.52,80.1,1.0
8835,258,53,2758,516,875.51,89.11,1.0
8836,23,7,2523,46,875.5,85.93,1.0
8837,191,47,2691,382,875.5,74.21,1.0
8838,161,8,2661,322,875.46,106.2,1.0
8839,153,38,2653,306,875.45,74.54,1.0
8840,161,49,2661,322,875.41,75.17,1.0
8841,186,47,2686,372,875.37,87.26,1.0
8842,74,8,2574,148,875.34,109.97,1.0
8843,164,36,2664,328,875.34,75.68,1.0
8844,164,38,2664,328,875.34,77.89,1.0
8845,274,52,2774,548,875.34,99.2,1.0
8846,170,34,2670,340,875.33,76.02,1.0
8847,177,31,2677,354,875.32,78.04,1.0
8848,167,33,2667,334,875.31,76.06,1.0
8849,163,49,2663,326,875.27,81.63,1.0
8850,131,34,2631,262,875.24,73.47,1.0
8851,204,46,2704,408,875.24,84.0,1.0
8852,195,9,2695,390,875.22,123.5,1.0
8853,84,8,2584,168,875.2,101.16,1.0
8854,130,29,2630,260,875.2,78.48,1.0
8855,183,38,2683,366,875.2,80.03,1.0
8856,201,48,2701,402,875.17,83.36,1.0
8857,226,52,2726,452,875.08,85.96,1.0
8858,262,52,2762,524,875.05,88.54,1.0
8859,165,47,2665,330,875.03,79.88,1.0
8860,146,35,2646,292,875.02,79.37,1.0
8861,203,52,2703,406,875.01,88.66,1.0
8862,164,41,2664,328,874.99,74.22,1.0
8863,182,30,2682,364,874.97,81.92,1.0
8864,36,27,2536,72,874.92,64.0,1.0
8865,247,10,2747,494,874.91,124.93,1.0
8866,153,42,2653,306,874.9,76.63,1.0
8867,288,49,2788,576,874.89,90.63,1.0
8868,147,31,2647,294,874.87,77.06,1.0
8869,182,46,2682,364,874.87,84.85,1.0
8870,172,31,2672,344,874.86,80.94,1.0
8871,177,39,2677,354,874.86,76.96,1.0
8872,174,39,2674,348,874.86,83.34,1.0
8873,203,9,2703,406,874.86,119.84,1.0
8874,172,45,2672,344,874.78,76.73,1.0
8875,160,44,2660,320,874.78,68.82,1.0
8876,205,49,2705,410,874.78,96.43,1.0
8877,229,49,2729,458,874.75,91.93,1.0
8878,225,47,2725,450,874.74,95.2,1.0
8879,192,31,2692,384,874.72,74.2,1.0
8880,91,8,2591,182,874.67,103.44,1.0
8881,146,38,2646,292,874.66,76.12,1.0
8882,160,38,2660,320,874.61,70.11,1.0
8883,118,33,2618,236,874.56,75.67,1.0
8884,211,48,2711,422,874.56,81.06,1.0
8885,152,37,2652,304,874.54,83.97,1.0
8886,81,8,2581,162,874.52,100.38,1.0
8887,172,32,2672,344,874.52,70.33,1.0
8888,155,31,2655,310,874.46,81.16,1.0
8889,172,39,2672,344,874.46,76.55,1.0
8890,239,11,2739,478,874.46,125.05,1.0
8891,264,54,2764,528,874.42,98.72,1.0
8892,206,9,2706,412,874.41,123.55,1.0
8893,4,7,2504,8,874.4,74.06,1.0
8894,200,11,2700,400,874.4,121.78,1.0
8895,149,39,2649,298,874.39,80.42,1.0
8896,172,44,2672,344,874.37,74.15,1.0
8897,10,27,2510,20,874.35,62.2,1.0
8898,192,34,2692,384,874.35,75.67,1.0
8899,210,50,2710,420,874.34,84.8,1.0
8900,257,9,2757,514,874.34,135.77,1.0
8901,261,53,2761,522,874.34,97.58,1.0
8902,247,52,2747,494,874.32,89.56,1.0
8903,131,36,2631,262,874.28,71.12,1.0
8904,197,48,2697,394,874.28,81.43,1.0
8905,117,8,2617,234,874.23,105.1,1.0
8906,169,37,2669,338,874.22,82.57,1.0
8907,189,49,2689,378,874.2,77.48,1.0
8908,152,9,2652,304,874.19,125.22,1.0
8909,198,46,2698,396,874.18,80.24,1.0
8910,216,9,2716,432,874.18,115.74,1.0
8911,281,51,2781,562,874.16,99.3,1.0
8912,286,53,2786,572,874.15,101.39,1.0
8913,169,38,2669,338,874.14,81.13,1.0
8914,160,30,2660,320,874.1,72.92,1.0
8915,25,27,2525,50,874.09,65.26,1.0
8916,156,34,2656,312,874.09,76.5,1.0
8917,123,8,2623,246,874.08,116.04,1.0
8918,269,12,2769,538,874.08,128.09,1.0
8919,205,47,2705,410,874.07,86.9,1.0
8920,32,27,2532,64,874.04,73.64,1.0
8921,83,8,2583,166,874.04,97.26,1.0
8922,217,52,2717,434,874.04,82.93,1.0
8923,151,35,2651,302,874.03,72.67,1.0
8924,172,30,2672,344,874.03,72.61,1.0
8925,255,51,2755,510,874.01,93.15,1.0
8926,214,49,2714,428,874.0,91.5,1.0
8927,162,43,2662,324,873.94,75.31,1.0
8928,131,37,2631,262,873.93,82.31,1.0
8929,131,38,2631,262,873.91,71.91,1.0
8930,171,33,2671,342,873.89,73.3,1.0
8931,294,54,2794,588,873.89,101.57,1.0
8932,166,49,2666,332,873.88,87.24,1.0
8933,155,41,2655,310,873.86,74.87,1.0
8934,160,39,2660,320,873.85,77.33,1.0
8935,147,42,2647,294,873.83,72.25,1.0
8936,164,34,2664,328,873.83,84.55,1.0
8937,159,33,2659,318,873.79,80.88,1.0
8938,145,37,2645,290,873.77,77.26,1.0
8939,166,48,2666,332,873.74,83.36,1.0
8940,160,33,2660,320,873.73,74.11,1.0
8941,272,10,2772,544,873.72,138.05,1.0
8942,153,34,2653,306,873.71,71.71,1.0
8943,183,31,2683,366,873.7,75.71,1.0
8944,146,36,2646,292,873.64,82.59,1.0
8945,189,9,2689,378,873.62,114.8,1.0
8946,228,49,2728,456,873.62,94.41,1.0
8947,260,51,2760,520,873.62,94.55,1.0
8948,277,52,2777,554,873.62,92.95,1.0
8949,158,35,2658,316,873.61,77.31,1.0
8950,163,47,2663,326,873.56,82.62,1.0
8951,159,41,2659,318,873.56,80.67,1.0
8952,280,53,2780,560,873.56,98.45,1.0
8953,290,54,2790,580,873.56,97.09,1.0
8954,175,34,2675,350,873.5,80.0,1.0
8955,182,32,2682,364,873.49,87.59,1.0
8956,162,31,2662,324,873.48,77.5,1.0
8957,162,33,2662,324,873.47,75.88,1.0
8958,168,8,2668,336,873.46,123.66,1.0
8959,54,28,2554,108,873.4,68.34,1.0
8960,292,49,2792,584,873.39,97.14,1.0
8961,202,49,2702,404,873.36,87.35,1.0
8962,268,10,2768,536,873.34,125.06,1.0
8963,153,35,2653,306,873.33,73.16,1.0
8964,118,30,2618,236,873.32,72.87,1.0
8965,148,33,2648,296,873.3,78.58,1.0
8966,51,28,2551,102,873.29,71.38,1.0
8967,39,8,2539,78,873.18,75.93,1.0
8968,220,50,2720,440,873.18,83.45,1.0
8969,237,10,2737,474,873.18,130.74,1.0
8970,126,31,2626,252,873.16,70.71,1.0
8971,172,40,2672,344,873.16,79.03,1.0
8972,182,44,2682,364,873.16,87.33,1.0
8973,151,44,2651,302,873.13,78.75,1.0
8974,147,38,2647,294,873.11,69.6,1.0
8975,142,34,2642,284,873.1,70.54,1.0
8976,134,31,2634,268,873.08,79.48,1.0
8977,148,42,2648,296,873.08,73.54,1.0
8978,185,50,2685,370,873.06,88.26,1.0
8979,149,34,2649,298,873.04,80.25,1.0
8980,164,30,2664,328,873.01,76.07,1.0
8981,53,28,2553,106,872.98,62.03,1.0
8982,159,45,2659,318,872.98,76.34,1.0
8983,184,9,2684,368,872.98,105.23,1.0
8984,231,54,2731,462,872.97,90.73,1.0
8985,52,28,2552,104,872.96,63.89,1.0
8986,242,51,2742,484,872.94,93.77,1.0
8987,181,50,2681,362,872.93,84.14,1.0
8988,164,32,2664,328,872.92,70.2,1.0
8989,265,54,2765,530,872.92,95.52,1.0
8990,161,47,2661,322,872.91,77.57,1.0
8991,179,37,2679,358,872.89,74.04,1.0
8992,213,10,2713,426,872.87,123.19,1.0
8993,160,42,2660,320,872.86,71.34,1.0
8994,216,49,2716,432,872.86,88.74,1.0
8995,124,29,2624,248,872.84,74.55,1.0
8996,192,32,2692,384,872.83,79.23,1.0
8997,172,36,2672,344,872.8,74.15,1.0
8998,63,28,2563,126,872.74,70.81,1.0
8999,153,41,2653,306,872.74,76.03,1.0
9000,295,11,2795,590,872.74,128.48,1.0
9001,259,53,2759,518,872.69,96.63,1.0
9002,147,32,2647,294,872.66,72.06,1.0
9003,159,43,2659,318,872.66,84.04,1.0
9004,246,51,2746,492,872.66,86.39,1.0
9005,109,29,2609,218,872.64,66.93,1.0
9006,56,28,2556,112,872.62,70.41,1.0
9007,98,8,2598,196,872.55,98.14,1.0
9008,153,43,2653,306,872.52,81.99,1.0
9009,210,51,2710,420,872.52,86.05,1.0
9010,222,48,2722,444,872.5,93.13,1.0
9011,151,37,2651,302,872.48,81.74,1.0
9012,170,39,2670,340,872.48,74.32,1.0
9013,63,8,2563,126,872.47,93.32,1.0
9014,54,8,2554,108,872.46,92.6,1.0
9015,162,42,2662,324,872.45,72.57,1.0
9016,29,27,2529,58,872.27,70.05,1.0
9017,164,39,2664,328,872.27,83.18,1.0
9018,144,43,2644,288,872.26,73.85,1.0
9019,169,47,2669,338,872.25,87.41,1.0
9020,151,42,2651,302,872.24,82.0,1.0
9021,184,51,2684,368,872.23,80.65,1.0
9022,64,28,2564,128,872.21,68.44,1.0
9023,137,30,2637,274,872.18,76.68,1.0
9024,147,33,2647,294,872.16,78.52,1.0
9025,287,54,2787,574,872.15,94.81,1.0
9026,160,32,2660,320,872.14,78.78,1.0
9027,147,44,2647,294,872.09,75.8,1.0
9028,146,43,2646,292,872.06,76.65,1.0
9029,202,48,2702,404,872.02,90.05,1.0
9030,279,55,2779,558,872.0,98.81,1.0
9031,4,27,2504,8,871.95,63.74,1.0
9032,118,35,2618,236,871.95,71.39,1.0
9033,292,11,2792,584,871.95,136.4,1.0
9034,276,51,2776,552,871.93,96.77,1.0
9035,15,7,2515,30,871.9,77.78,1.0
9036,185,51,2685,370,871.86,86.31,1.0
9037,159,35,2659,318,871.85,82.02,1.0
9038,92,29,2592,184,871.84,66.62,1.0
9039,153,37,2653,306,871.84,78.42,1.0
9040,147,30,2647,294,871.84,83.89,1.0
9041,87,29,2587,174,871.8,72.0,1.0
9042,164,45,2664,328,871.8,73.2,1.0
9043,53,8,2553,106,871.78,88.45,1.0
9044,118,32,2618,236,871.78,72.48,1.0
9045,172,35,2672,344,871.77,75.51,1.0
9046,192,10,2692,384,871.74,120.92,1.0
9047,149,33,2649,298,871.71,71.83,1.0
9048,137,34,2637,274,871.69,77.63,1.0
9049,170,41,2670,340,871.66,85.82,1.0
9050,146,42,2646,292,871.59,80.87,1.0
9051,218,9,2718,436,871.55,119.35,1.0
9052,159,30,2659,318,871.54,81.29,1.0
9053,172,33,2672,344,871.52,76.96,1.0
9054,192,35,2692,384,871.51,86.78,1.0
9055,148,35,2648,296,871.5,79.24,1.0
9056,133,34,2633,266,871.49,70.11,1.0
9057,162,32,2662,324,871.49,80.73,1.0
9058,290,53,2790,580,871.49,97.04,1.0
9059,153,30,2653,306,871.48,76.53,1.0
9060,169,39,2669,338,871.45,86.75,1.0
9061,131,45,2631,262,871.44,72.17,1.0
9062,176,9,2676,352,871.39,124.07,1.0
9063,162,35,2662,324,871.38,77.22,1.0
9064,167,9,2667,334,871.36,124.18,1.0
9065,143,9,2643,286,871.3,114.15,1.0
9066,156,47,2656,312,871.29,75.4,1.0
9067,153,32,2653,306,871.27,80.88,1.0
9068,149,44,2649,298,871.27,77.37,1.0
9069,134,34,2634,268,871.26,85.08,1.0
9070,131,30,2631,262,871.26,73.71,1.0
9071,100,8,2600,200,871.25,96.32,1.0
9072,299,55,2799,598,871.22,91.86,1.0
9073,86,8,2586,172,871.2,96.68,1.0
9074,152,34,2652,304,871.2,83.14,1.0
9075,126,40,2626,252,871.18,72.08,1.0
9076,182,39,2682,364,871.18,79.94,1.0
9077,168,48,2668,336,871.14,85.96,1.0
9078,140,29,2640,280,871.13,71.46,1.0
9079,138,33,2638,276,871.12,68.51,1.0
9080,131,44,2631,262,871.08,76.15,1.0
9081,151,34,2651,302,871.08,84.34,1.0
9082,183,11,2683,366,871.08,119.33,1.0
9083,221,52,2721,442,871.08,84.56,1.0
9084,260,11,2760,520,871.06,125.61,1.0
9085,199,51,2699,398,870.98,82.6,1.0
9086,133,45,2633,266,870.96,76.34,1.0
9087,8,27,2508,16,870.95,66.48,1.0
9088,151,41,2651,302,870.94,90.41,1.0
9089,200,38,2700,400,870.93,80.49,1.0
9090,278,52,2778,556,870.93,100.81,1.0
9091,159,34,2659,318,870.9,74.22,1.0
9092,159,42,2659,318,870.83,82.97,1.0
9093,268,49,2768,536,870.8,88.66,1.0
9094,151,45,2651,302,870.78,77.49,1.0
9095,179,45,2679,358,870.78,76.48,1.0
9096,192,37,2692,384,870.78,80.9,1.0
9097,164,44,2664,328,870.77,79.04,1.0
9098,230,10,2730,460,870.76,130.2,1.0
9099,145,44,2645,290,870.75,75.98,1.0
9100,160,31,2660,320,870.72,77.53,1.0
9101,253,54,2753,506,870.71,91.6,1.0
9102,134,40,2634,268,870.7,73.55,1.0
9103,162,40,2662,324,870.69,83.81,1.0
9104,170,44,2670,340,870.68,77.61,1.0
9105,179,30,2679,358,870.67,75.02,1.0
9106,228,9,2728,456,870.67,125.48,1.0
9107,60,28,2560,120,870.6,68.07,1.0
9108,134,33,2634,268,870.6,83.23,1.0
9109,154,33,2654,308,870.56,77.93,1.0
9110,82,29,2582,164,870.55,66.82,1.0
9111,21,8,2521,42,870.54,79.27,1.0
9112,196,52,2696,392,870.54,83.52,1.0
9113,191,46,2691,382,870.53,70.81,1.0
9114,232,53,2732,464,870.51,101.95,1.0
9115,134,8,2634,268,870.48,112.72,1.0
9116,134,39,2634,268,870.45,83.89,1.0
9117,240,49,2740,480,870.45,94.89,1.0
9118,265,55,2765,530,870.4,92.6,1.0
9119,131,43,2631,262,870.35,74.07,1.0
9120,192,30,2692,384,870.35,83.08,1.0
9121,24,7,2524,48,870.34,87.89,1.0
9122,190,50,2690,380,870.34,79.67,1.0
9123,58,8,2558,116,870.32,88.12,1.0
9124,138,43,2638,276,870.32,75.07,1.0
9125,37,28,2537,74,870.27,68.23,1.0
9126,172,42,2672,344,870.26,75.89,1.0
9127,43,28,2543,86,870.24,69.39,1.0
9128,78,8,2578,156,870.24,97.11,1.0
9129,109,8,2609,218,870.24,105.75,1.0
9130,21,27,2521,42,870.23,68.25,1.0
9131,153,39,2653,306,870.21,74.13,1.0
9132,219,49,2719,438,870.18,86.07,1.0
9133,170,30,2670,340,870.15,73.53,1.0
9134,254,11,2754,508,870.13,123.93,1.0
9135,165,9,2665,330,870.12,112.18,1.0
9136,118,38,2618,236,870.11,69.72,1.0
9137,164,43,2664,328,870.1,78.42,1.0
9138,156,9,2656,312,870.08,108.65,1.0
9139,169,48,2669,338,870.08,82.33,1.0
9140,13,27,2513,26,870.05,67.56,1.0
9141,144,36,2644,288,870.01,82.73,1.0
9142,168,49,2668,336,869.97,86.49,1.0
9143,137,38,2637,274,869.94,77.06,1.0
9144,131,33,2631,262,869.92,69.5,1.0
9145,172,41,2672,344,869.9,74.14,1.0
9146,198,10,2698,396,869.88,119.02,1.0
9147,182,47,2682,364,869.87,80.31,1.0
9148,134,43,2634,268,869.84,80.57,1.0
9149,194,47,2694,388,869.82,84.05,1.0
9150,177,47,2677,354,869.8,84.69,1.0
9151,123,44,2623,246,869.79,71.96,1.0
9152,159,10,2659,318,869.78,115.51,1.0
9153,153,31,2653,306,869.76,80.46,1.0
9154,20,28,2520,40,869.75,62.58,1.0
9155,174,30,2674,348,869.75,83.44,1.0
9156,174,35,2674,348,869.74,81.85,1.0
9157,203,53,2703,406,869.74,85.51,1.0
9158,142,8,2642,284,869.72,111.76,1.0
9159,169,45,2669,338,869.71,79.46,1.0
9160,153,36,2653,306,869.7,78.04,1.0
9161,169,41,2669,338,869.7,85.34,1.0
9162,147,40,2647,294,869.67,73.01,1.0
9163,223,50,2723,446,869.66,85.08,1.0
9164,149,41,2649,298,869.65,77.88,1.0
9165,160,46,2660,320,869.54,76.66,1.0
9166,131,35,2631,262,869.51,79.56,1.0
9167,131,32,2631,262,869.5,80.41,1.0
9168,213,52,2713,426,869.5,81.46,1.0
9169,149,30,2649,298,869.46,75.73,1.0
9170,22,28,2522,44,869.45,64.36,1.0
9171,75,29,2575,150,869.43,73.13,1.0
9172,172,38,2672,344,869.42,74.71,1.0
9173,59,8,2559,118,869.4,89.22,1.0
9174,224,53,2724,448,869.35,87.68,1.0
9175,144,42,2644,288,869.34,71.97,1.0
9176,169,46,2669,338,869.32,86.85,1.0
9177,211,49,2711,422,869.32,84.73,1.0
9178,151,36,2651,302,869.31,89.68,1.0
9179,149,37,2649,298,869.3,79.67,1.0
9180,137,36,2637,274,869.27,76.21,1.0
9181,248,11,2748,496,869.26,136.63,1.0
9182,134,44,2634,268,869.25,85.64,1.0
9183,9,27,2509,18,869.24,65.27,1.0
9184,137,44,2637,274,869.22,77.7,1.0
9185,146,45,2646,292,869.2,72.46,1.0
9186,175,9,2675,350,869.19,133.61,1.0
9187,163,48,2663,326,869.17,84.73,1.0
9188,131,42,2631,262,869.16,71.05,1.0
9189,148,44,2648,296,869.11,82.46,1.0
9190,283,53,2783,566,869.1,112.47,1.0
9191,170,31,2670,340,869.09,76.89,1.0
9192,154,38,2654,308,869.08,74.43,1.0
9193,276,11,2776,552,869.08,134.41,1.0
9194,164,46,2664,328,869.06,77.39,1.0
9195,131,39,2631,262,869.01,77.1,1.0
9196,30,8,2530,60,869.0,78.27,1.0
9197,154,31,2654,308,868.98,78.85,1.0
9198,62,8,2562,124,868.96,79.98,1.0
9199,172,43,2672,344,868.94,77.7,1.0
9200,256,51,2756,512,868.92,91.93,1.0
9201,266,10,2766,532,868.92,129.64,1.0
9202,110,8,2610,220,868.86,96.58,1.0
9203,137,42,2637,274,868.85,79.87,1.0
9204,14,7,2514,28,868.83,76.33,1.0
9205,2,7,2502,4,868.79,78.61,1.0
9206,190,51,2690,380,868.79,86.51,1.0
9207,50,7,2550,100,868.77,79.44,1.0
9208,107,29,2607,214,868.72,68.25,1.0
9209,126,42,2626,252,868.72,80.79,1.0
9210,160,37,2660,320,868.69,74.19,1.0
9211,147,43,2647,294,868.67,77.36,1.0
9212,7,27,2507,14,868.66,67.36,1.0
9213,162,39,2662,324,868.65,79.57,1.0
9214,275,53,2775,550,868.61,94.59,1.0
9215,157,50,2657,314,868.58,85.06,1.0
9216,173,33,2673,346,868.57,77.72,1.0
9217,174,43,2674,348,868.54,83.59,1.0
9218,183,40,2683,366,868.54,81.35,1.0
9219,170,35,2670,340,868.53,78.09,1.0
9220,177,46,2677,354,868.46,83.9,1.0
9221,225,9,2725,450,868.43,136.32,1.0
9222,266,53,2766,532,868.41,88.62,1.0
9223,164,31,2664,328,868.37,75.78,1.0
9224,155,47,2655,310,868.35,81.4,1.0
9225,279,10,2779,558,868.34,132.11,1.0
9226,152,43,2652,304,868.32,80.07,1.0
9227,144,33,2644,288,868.3,78.49,1.0
9228,285,53,2785,570,868.3,102.68,1.0
9229,160,36,2660,320,868.27,72.45,1.0
9230,145,39,2645,290,868.26,75.12,1.0
9231,261,54,2761,522,868.26,97.03,1.0
9232,186,50,2686,372,868.25,83.04,1.0
9233,133,46,2633,266,868.16,72.14,1.0
9234,296,50,2796,592,868.16,100.77,1.0
9235,176,48,2676,352,868.14,89.26,1.0
9236,151,39,2651,302,868.13,84.48,1.0
9237,178,49,2678,356,868.13,88.05,1.0
9238,208,51,2708,416,868.12,91.44,1.0
9239,103,8,2603,206,868.1,105.58,1.0
9240,131,41,2631,262,868.1,78.85,1.0
9241,118,39,2618,236,868.08,73.24,1.0
9242,142,39,2642,284,868.08,71.57,1.0
9243,147,36,2647,294,868.07,74.61,1.0
9244,132,9,2632,264,868.06,108.07,1.0
9245,126,37,2626,252,868.06,69.83,1.0
9246,162,45,2662,324,868.06,76.59,1.0
9247,298,10,2798,596,868.06,131.16,1.0
9248,126,36,2626,252,868.05,70.97,1.0
9249,158,36,2658,316,868.04,81.23,1.0
9250,176,47,2676,352,868.04,76.29,1.0
9251,160,34,2660,320,868.04,79.76,1.0
9252,180,51,2680,360,868.04,85.19,1.0
9253,145,41,2645,290,867.92,76.05,1.0
9254,237,50,2737,474,867.92,85.68,1.0
9255,172,37,2672,344,867.91,80.4,1.0
9256,134,35,2634,268,867.89,86.09,1.0
9257,150,9,2650,300,867.89,120.69,1.0
9258,68,28,2568,136,867.87,67.11,1.0
9259,169,36,2669,338,867.85,80.85,1.0
9260,148,31,2648,296,867.84,82.87,1.0
9261,239,50,2739,478,867.84,88.07,1.0
9262,133,36,2633,266,867.82,66.58,1.0
9263,133,31,2633,266,867.81,73.77,1.0
9264,279,56,2779,558,867.8,96.78,1.0
9265,235,54,2735,470,867.78,95.09,1.0
9266,230,49,2730,460,867.77,83.17,1.0
9267,251,51,2751,502,867.74,91.2,1.0
9268,36,8,2536,72,867.66,88.52,1.0
9269,248,49,2748,496,867.65,89.02,1.0
9270,133,37,2633,266,867.62,71.07,1.0
9271,89,29,2589,178,867.61,74.5,1.0
9272,89,8,2589,178,867.57,115.43,1.0
9273,181,49,2681,362,867.57,87.65,1.0
9274,118,42,2618,236,867.55,69.99,1.0
9275,38,7,2538,76,867.52,87.74,1.0
9276,238,9,2738,476,867.5,119.84,1.0
9277,133,42,2633,266,867.48,74.15,1.0
9278,151,32,2651,302,867.47,75.0,1.0
9279,267,51,2767,534,867.47,101.42,1.0
9280,159,38,2659,318,867.46,82.25,1.0
9281,152,38,2652,304,867.44,76.82,1.0
9282,214,9,2714,428,867.43,128.97,1.0
9283,198,47,2698,396,867.38,81.57,1.0
9284,133,43,2633,266,867.37,70.29,1.0
9285,59,28,2559,118,867.34,69.65,1.0
9286,144,44,2644,288,867.3,78.23,1.0
9287,241,52,2741,482,867.29,91.73,1.0
9288,138,38,2638,276,867.28,75.35,1.0
9289,288,51,2788,576,867.28,100.16,1.0
9290,144,40,2644,288,867.26,70.73,1.0
9291,93,8,2593,186,867.23,102.16,1.0
9292,160,45,2660,320,867.2,74.98,1.0
9293,60,8,2560,120,867.19,93.36,1.0
9294,133,39,2633,266,867.19,64.4,1.0
9295,200,32,2700,400,867.18,87.45,1.0
9296,240,50,2740,480,867.18,92.7,1.0
9297,295,52,2795,590,867.18,96.07,1.0
9298,69,28,2569,138,867.17,69.2,1.0
9299,238,56,2738,476,867.16,95.92,1.0
9300,179,46,2679,358,867.13,85.05,1.0
9301,207,48,2707,414,867.13,92.27,1.0
9302,20,7,2520,40,867.11,82.83,1.0
9303,104,29,2604,208,867.1,73.14,1.0
9304,169,9,2669,338,867.1,128.46,1.0
9305,183,33,2683,366,867.09,75.02,1.0
9306,265,9,2765,530,867.07,125.69,1.0
9307,170,43,2670,340,867.04,73.5,1.0
9308,123,40,2623,246,867.02,68.38,1.0
9309,235,53,2735,470,867.01,98.84,1.0
9310,263,52,2763,526,867.01,97.52,1.0
9311,178,48,2678,356,867.0,86.43,1.0
9312,178,9,2678,356,866.96,112.7,1.0
9313,159,32,2659,318,866.96,82.08,1.0
9314,158,34,2658,316,866.94,81.59,1.0
9315,262,51,2762,524,866.94,88.94,1.0
9316,115,42,2615,230,866.9,72.82,1.0
9317,90,29,2590,180,866.88,74.85,1.0
9318,131,31,2631,262,866.88,76.29,1.0
9319,112,9,2612,224,866.84,96.24,1.0
9320,154,39,2654,308,866.82,76.53,1.0
9321,294,55,2794,588,866.81,94.2,1.0
9322,44,7,2544,88,866.8,86.16,1.0
9323,47,8,2547,94,866.78,86.15,1.0
9324,134,30,2634,268,866.78,82.67,1.0
9325,145,30,2645,290,866.75,78.87,1.0
9326,149,31,2649,298,866.75,72.53,1.0
9327,160,40,2660,320,866.75,76.5,1.0
9328,77,29,2577,154,866.72,68.91,1.0
9329,199,8,2699,398,866.7,117.61,1.0
9330,118,37,2618,236,866.66,71.08,1.0
9331,133,30,2633,266,866.66,68.84,1.0
9332,123,34,2623,246,866.66,66.15,1.0
9333,133,8,2633,266,866.64,111.06,1.0
9334,144,31,2644,288,866.64,79.61,1.0
9335,193,50,2693,386,866.62,88.66,1.0
9336,126,32,2626,252,866.59,78.43,1.0
9337,149,42,2649,298,866.58,80.16,1.0
9338,235,9,2735,470,866.53,128.2,1.0
9339,144,30,2644,288,866.52,74.36,1.0
9340,148,30,2648,296,866.5,76.54,1.0
9341,278,53,2778,556,866.49,115.33,1.0
9342,189,48,2689,378,866.48,83.73,1.0
9343,145,32,2645,290,866.47,77.87,1.0
9344,234,10,2734,468,866.43,140.19,1.0
9345,174,10,2674,348,866.4,130.23,1.0
9346,169,44,2669,338,866.39,85.26,1.0
9347,112,29,2612,224,866.36,79.28,1.0
9348,145,42,2645,290,866.34,72.7,1.0
9349,148,40,2648,296,866.3,82.81,1.0
9350,152,42,2652,304,866.28,81.45,1.0
9351,151,38,2651,302,866.25,84.75,1.0
9352,119,29,2619,238,866.24,73.79,1.0
9353,289,52,2789,578,866.23,95.14,1.0
9354,148,45,2648,296,866.22,78.87,1.0
9355,183,41,2683,366,866.18,81.62,1.0
9356,173,46,2673,346,866.14,78.92,1.0
9357,174,31,2674,348,866.12,84.86,1.0
9358,170,40,2670,340,866.11,87.57,1.0
9359,102,29,2602,204,866.09,67.79,1.0
9360,141,49,2641,282,866.09,74.29,1.0
9361,151,30,2651,302,866.07,80.59,1.0
9362,133,41,2633,266,866.06,74.36,1.0
9363,202,47,2702,404,866.06,93.31,1.0
9364,252,50,2752,504,866.01,97.11,1.0
9365,135,36,2635,270,865.99,82.71,1.0
9366,191,9,2691,382,865.99,112.26,1.0
9367,245,51,2745,490,865.99,96.96,1.0
9368,6,27,2506,12,865.96,56.34,1.0
