rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
7489,191,44,2691,382,904.19,81.16,1.0
7490,192,33,2692,384,904.16,79.51,1.0
7491,263,11,2763,526,904.16,131.79,1.0
7492,181,31,2681,362,904.14,78.06,1.0
7493,78,9,2578,156,904.13,96.59,1.0
7494,199,38,2699,398,904.1,80.72,1.0
7495,202,30,2702,404,904.1,80.44,1.0
7496,270,50,2770,540,904.08,95.66,1.0
7497,87,28,2587,174,904.07,71.02,1.0
7498,192,41,2692,384,904.07,79.52,1.0
7499,199,39,2699,398,904.06,81.5,1.0
7500,261,11,2761,522,904.06,140.14,1.0
7501,199,40,2699,398,904.03,80.34,1.0
7502,95,28,2595,190,904.02,73.87,1.0
7503,43,27,2543,86,904.01,68.41,1.0
7504,199,35,2699,398,904.01,80.78,1.0
7505,249,49,2749,498,903.98,91.88,1.0
7506,191,32,2691,382,903.97,80.25,1.0
7507,200,46,2700,400,903.91,84.64,1.0
7508,236,48,2736,472,903.91,88.15,1.0
7509,202,42,2702,404,903.91,80.6,1.0
7510,181,37,2681,362,903.9,77.85,1.0
7511,193,39,2693,386,903.9,80.87,1.0
7512,191,30,2691,382,903.9,80.53,1.0
7513,199,30,2699,398,903.89,80.14,1.0
7514,193,32,2693,386,903.87,80.06,1.0
7515,181,44,2681,362,903.86,76.79,1.0
7516,199,44,2699,398,903.83,81.23,1.0
7517,255,47,2755,510,903.78,91.11,1.0
7518,261,49,2761,522,903.78,98.41,1.0
7519,193,40,2693,386,903.76,80.57,1.0
7520,262,49,2762,524,903.76,89.39,1.0
7521,104,28,2604,208,903.75,73.75,1.0
7522,98,9,2598,196,903.74,100.11,1.0
7523,298,51,2798,596,903.72,101.19,1.0
7524,199,31,2699,398,903.69,80.11,1.0
7525,272,11,2772,544,903.69,138.41,1.0
7526,192,31,2692,384,903.67,79.09,1.0
7527,192,34,2692,384,903.67,79.18,1.0
7528,202,34,2702,404,903.67,81.12,1.0
7529,199,37,2699,398,903.65,81.44,1.0
7530,181,42,2681,362,903.6,77.84,1.0
7531,199,42,2699,398,903.59,80.51,1.0
7532,16,8,2516,32,903.58,79.74,1.0
7533,199,43,2699,398,903.56,81.59,1.0
7534,199,33,2699,398,903.55,80.89,1.0
7535,290,49,2790,580,903.54,93.69,1.0
7536,192,35,2692,384,903.53,80.41,1.0
7537,45,27,2545,90,903.51,66.27,1.0
7538,199,34,2699,398,903.51,80.88,1.0
7539,104,9,2604,208,903.48,106.16,1.0
7540,193,44,2693,386,903.48,81.05,1.0
7541,271,50,2771,542,903.45,92.47,1.0
7542,7,8,2507,14,903.4,76.79,1.0
7543,6,26,2506,12,903.39,62.48,1.0
7544,181,30,2681,362,903.37,78.14,1.0
7545,181,41,2681,362,903.36,77.69,1.0
7546,253,11,2753,506,903.35,129.03,1.0
7547,273,48,2773,546,903.35,91.7,1.0
7548,193,38,2693,386,903.33,81.33,1.0
7549,200,10,2700,400,903.33,126.66,1.0
7550,216,45,2716,432,903.28,83.99,1.0
7551,243,48,2743,486,903.27,87.77,1.0
7552,140,29,2640,280,903.26,77.07,1.0
7553,259,48,2759,518,903.25,91.15,1.0
7554,252,49,2752,504,903.24,92.21,1.0
7555,46,27,2546,92,903.23,67.77,1.0
7556,202,43,2702,404,903.22,80.92,1.0
7557,115,28,2615,230,903.18,72.71,1.0
7558,181,43,2681,362,903.18,77.5,1.0
7559,193,33,2693,386,903.18,80.71,1.0
7560,193,42,2693,386,903.16,80.1,1.0
7561,254,49,2754,508,903.14,90.88,1.0
7562,239,47,2739,478,903.1,88.32,1.0
7563,20,8,2520,40,903.04,80.36,1.0
7564,193,41,2693,386,903.04,80.55,1.0
7565,106,9,2606,212,903.03,101.67,1.0
7566,279,50,2779,558,903.0,95.66,1.0
7567,196,45,2696,392,902.96,81.58,1.0
7568,5,8,2505,10,902.95,74.66,1.0
7569,272,49,2772,544,902.93,93.45,1.0
7570,100,28,2600,200,902.92,73.39,1.0
7571,193,30,2693,386,902.92,81.01,1.0
7572,193,43,2693,386,902.92,80.08,1.0
7573,230,47,2730,460,902.9,85.78,1.0
7574,47,9,2547,94,902.86,88.96,1.0
7575,232,48,2732,464,902.84,88.22,1.0
7576,193,31,2693,386,902.83,80.92,1.0
7577,193,35,2693,386,902.83,80.75,1.0
7578,181,34,2681,362,902.77,78.56,1.0
7579,246,49,2746,492,902.75,89.1,1.0
7580,193,37,2693,386,902.73,80.65,1.0
7581,181,40,2681,362,902.67,78.49,1.0
7582,235,47,2735,470,902.66,87.31,1.0
7583,61,27,2561,122,902.63,70.63,1.0
7584,181,39,2681,362,902.61,77.31,1.0
7585,225,46,2725,450,902.59,87.32,1.0
7586,181,32,2681,362,902.56,78.2,1.0
7587,158,10,2658,316,902.52,115.02,1.0
7588,181,33,2681,362,902.52,77.25,1.0
7589,300,49,2800,600,902.52,97.7,1.0
7590,265,11,2765,530,902.46,135.76,1.0
7591,181,36,2681,362,902.43,77.64,1.0
7592,292,50,2792,584,902.42,95.0,1.0
7593,181,35,2681,362,902.41,77.5,1.0
7594,279,11,2779,558,902.41,136.42,1.0
7595,177,10,2677,354,902.38,118.98,1.0
7596,88,9,2588,176,902.35,98.96,1.0
7597,212,47,2712,424,902.34,85.16,1.0
7598,193,34,2693,386,902.33,80.78,1.0
7599,284,49,2784,568,902.28,93.64,1.0
7600,13,8,2513,26,902.27,79.58,1.0
7601,7,26,2507,14,902.19,63.73,1.0
7602,111,9,2611,222,902.18,101.47,1.0
7603,224,10,2724,448,902.11,125.74,1.0
7604,129,9,2629,258,902.09,108.05,1.0
7605,146,10,2646,292,902.03,113.26,1.0
7606,17,8,2517,34,901.97,79.14,1.0
7607,2,26,2502,4,901.94,63.21,1.0
7608,227,45,2727,454,901.92,84.55,1.0
7609,85,9,2585,170,901.79,97.63,1.0
7610,223,47,2723,446,901.78,84.67,1.0
7611,287,50,2787,574,901.75,95.61,1.0
7612,138,10,2638,276,901.66,111.56,1.0
7613,18,8,2518,36,901.62,78.27,1.0
7614,44,27,2544,88,901.61,67.54,1.0
7615,278,50,2778,556,901.6,95.14,1.0
7616,97,9,2597,194,901.59,101.08,1.0
7617,197,45,2697,394,901.57,83.58,1.0
7618,10,8,2510,20,901.56,76.48,1.0
7619,94,28,2594,188,901.55,73.76,1.0
7620,233,48,2733,466,901.45,90.15,1.0
7621,33,8,2533,66,901.38,87.19,1.0
7622,218,46,2718,436,901.37,86.4,1.0
7623,146,29,2646,292,901.31,78.1,1.0
7624,211,39,2711,422,901.31,83.2,1.0
7625,211,30,2711,422,901.29,83.35,1.0
7626,178,41,2678,356,901.24,79.56,1.0
7627,160,9,2660,320,901.21,115.78,1.0
7628,214,45,2714,428,901.19,82.48,1.0
7629,222,46,2722,444,901.15,86.4,1.0
7630,213,46,2713,426,901.15,84.76,1.0
7631,211,43,2711,422,901.13,83.95,1.0
7632,250,48,2750,500,901.11,91.61,1.0
7633,205,46,2705,410,901.05,81.26,1.0
7634,90,28,2590,180,901.04,70.78,1.0
7635,178,31,2678,356,901.04,79.56,1.0
7636,57,27,2557,114,901.02,68.59,1.0
7637,211,36,2711,422,900.99,84.38,1.0
7638,211,42,2711,422,900.97,83.8,1.0
7639,209,48,2709,418,900.96,87.94,1.0
7640,228,47,2728,456,900.96,85.78,1.0
7641,291,50,2791,582,900.94,95.28,1.0
7642,248,49,2748,496,900.86,88.36,1.0
7643,237,47,2737,474,900.83,86.44,1.0
7644,64,9,2564,128,900.82,90.69,1.0
7645,260,11,2760,520,900.81,136.69,1.0
7646,29,8,2529,58,900.8,84.86,1.0
7647,186,37,2686,372,900.77,80.85,1.0
7648,166,10,2666,332,900.76,114.23,1.0
7649,217,46,2717,434,900.7,85.21,1.0
7650,186,40,2686,372,900.69,81.12,1.0
7651,278,11,2778,556,900.69,137.06,1.0
7652,244,49,2744,488,900.64,89.43,1.0
7653,240,48,2740,480,900.56,88.24,1.0
7654,178,33,2678,356,900.52,79.22,1.0
7655,156,29,2656,312,900.48,81.82,1.0
7656,286,11,2786,572,900.45,134.61,1.0
7657,211,33,2711,422,900.43,84.59,1.0
7658,255,11,2755,510,900.43,128.94,1.0
7659,83,9,2583,166,900.42,100.32,1.0
7660,293,51,2793,586,900.42,98.74,1.0
7661,247,48,2747,494,900.41,92.38,1.0
7662,157,29,2657,314,900.36,81.41,1.0
7663,186,32,2686,372,900.36,79.87,1.0
7664,211,37,2711,422,900.33,84.16,1.0
7665,186,34,2686,372,900.32,79.87,1.0
7666,204,45,2704,408,900.32,85.3,1.0
7667,150,10,2650,300,900.3,111.33,1.0
7668,211,35,2711,422,900.26,83.52,1.0
7669,274,11,2774,548,900.23,134.99,1.0
7670,194,46,2694,388,900.21,81.37,1.0
7671,211,34,2711,422,900.21,83.65,1.0
7672,67,9,2567,134,900.2,93.22,1.0
7673,186,35,2686,372,900.13,79.72,1.0
7674,162,29,2662,324,900.11,81.86,1.0
7675,186,36,2686,372,900.1,80.63,1.0
7676,178,34,2678,356,900.1,79.28,1.0
7677,211,38,2711,422,900.1,83.34,1.0
7678,211,44,2711,422,900.1,83.86,1.0
7679,281,50,2781,562,900.09,92.61,1.0
7680,176,10,2676,352,900.02,119.05,1.0
7681,186,31,2686,372,899.98,80.5,1.0
7682,178,30,2678,356,899.98,78.89,1.0
7683,117,9,2617,234,899.97,104.32,1.0
7684,186,38,2686,372,899.95,80.16,1.0
7685,178,38,2678,356,899.95,79.22,1.0
7686,234,47,2734,468,899.84,82.9,1.0
7687,211,40,2711,422,899.83,83.6,1.0
7688,12,8,2512,24,899.82,79.73,1.0
7689,185,32,2685,370,899.82,81.27,1.0
7690,60,27,2560,120,899.81,73.14,1.0
7691,159,10,2659,318,899.8,114.07,1.0
7692,158,29,2658,316,899.8,79.57,1.0
7693,182,32,2682,364,899.74,78.78,1.0
7694,211,41,2711,422,899.73,84.09,1.0
7695,186,44,2686,372,899.72,80.88,1.0
7696,289,50,2789,578,899.72,95.94,1.0
7697,220,10,2720,440,899.7,126.93,1.0
7698,30,8,2530,60,899.69,85.72,1.0
7699,108,9,2608,216,899.67,102.49,1.0
7700,182,35,2682,364,899.67,79.17,1.0
7701,178,36,2678,356,899.65,79.06,1.0
7702,185,40,2685,370,899.64,82.21,1.0
7703,185,38,2685,370,899.62,82.36,1.0
7704,178,42,2678,356,899.62,79.73,1.0
7705,64,27,2564,128,899.61,69.87,1.0
7706,43,8,2543,86,899.6,86.28,1.0
7707,178,37,2678,356,899.58,78.49,1.0
7708,182,36,2682,364,899.55,79.29,1.0
7709,263,49,2763,526,899.55,92.94,1.0
7710,91,28,2591,182,899.54,72.51,1.0
7711,182,44,2682,364,899.54,78.98,1.0
7712,185,39,2685,370,899.48,81.24,1.0
7713,178,39,2678,356,899.48,79.32,1.0
7714,265,50,2765,530,899.48,94.05,1.0
7715,192,45,2692,384,899.47,79.81,1.0
7716,182,31,2682,364,899.46,79.16,1.0
7717,186,33,2686,372,899.44,80.67,1.0
7718,178,35,2678,356,899.44,78.9,1.0
7719,178,43,2678,356,899.42,78.53,1.0
7720,219,48,2719,438,899.42,85.37,1.0
7721,185,31,2685,370,899.4,82.83,1.0
7722,182,30,2682,364,899.4,79.02,1.0
7723,211,31,2711,422,899.39,83.65,1.0
7724,185,36,2685,370,899.34,82.43,1.0
7725,182,40,2682,364,899.34,79.48,1.0
7726,186,43,2686,372,899.33,80.5,1.0
7727,198,30,2698,396,899.33,81.75,1.0
7728,178,44,2678,356,899.31,78.93,1.0
7729,207,46,2707,414,899.31,84.35,1.0
7730,208,41,2708,416,899.31,83.29,1.0
7731,211,32,2711,422,899.3,83.68,1.0
7732,185,44,2685,370,899.26,81.96,1.0
7733,224,48,2724,448,899.2,87.9,1.0
7734,286,50,2786,572,899.18,95.67,1.0
7735,37,27,2537,74,899.16,69.18,1.0
7736,198,44,2698,396,899.16,82.32,1.0
7737,202,45,2702,404,899.14,80.78,1.0
7738,186,41,2686,372,899.13,80.95,1.0
7739,198,38,2698,396,899.13,81.58,1.0
7740,208,44,2708,416,899.11,83.57,1.0
7741,185,37,2685,370,899.1,82.29,1.0
7742,198,33,2698,396,899.1,81.66,1.0
7743,198,39,2698,396,899.1,81.98,1.0
7744,186,39,2686,372,899.09,80.37,1.0
7745,185,35,2685,370,899.04,81.16,1.0
7746,198,31,2698,396,899.04,81.62,1.0
7747,186,30,2686,372,899.02,80.32,1.0
7748,198,35,2698,396,899.01,82.07,1.0
7749,186,42,2686,372,898.99,80.24,1.0
7750,198,42,2698,396,898.99,82.08,1.0
7751,208,43,2708,416,898.99,83.59,1.0
7752,208,36,2708,416,898.97,82.59,1.0
7753,199,45,2699,398,898.95,81.35,1.0
7754,266,50,2766,532,898.91,93.05,1.0
7755,182,43,2682,364,898.89,79.58,1.0
7756,178,40,2678,356,898.89,79.54,1.0
7757,185,33,2685,370,898.87,82.49,1.0
7758,198,41,2698,396,898.87,82.44,1.0
7759,2,8,2502,4,898.85,72.9,1.0
7760,185,30,2685,370,898.84,81.99,1.0
7761,280,49,2780,560,898.83,95.44,1.0
7762,198,32,2698,396,898.82,82.45,1.0
7763,277,50,2777,554,898.82,96.26,1.0
7764,208,30,2708,416,898.81,82.81,1.0
7765,208,42,2708,416,898.8,82.93,1.0
7766,185,43,2685,370,898.78,82.35,1.0
7767,182,37,2682,364,898.77,79.38,1.0
7768,208,40,2708,416,898.76,83.22,1.0
7769,182,38,2682,364,898.71,79.35,1.0
7770,292,11,2792,584,898.71,139.96,1.0
7771,185,34,2685,370,898.7,82.13,1.0
7772,182,42,2682,364,898.7,79.97,1.0
7773,178,32,2678,356,898.7,78.55,1.0
7774,221,46,2721,442,898.7,88.52,1.0
7775,299,50,2799,598,898.68,102.04,1.0
7776,191,45,2691,382,898.67,81.04,1.0
7777,208,37,2708,416,898.65,83.5,1.0
7778,195,30,2695,390,898.62,81.6,1.0
7779,202,10,2702,404,898.59,119.99,1.0
7780,186,10,2686,372,898.54,120.32,1.0
7781,251,48,2751,502,898.49,91.96,1.0
7782,124,9,2624,248,898.46,106.45,1.0
7783,109,9,2609,218,898.44,103.21,1.0
7784,182,34,2682,364,898.44,79.38,1.0
7785,208,32,2708,416,898.41,83.33,1.0
7786,190,40,2690,380,898.4,81.35,1.0
7787,119,9,2619,238,898.36,107.71,1.0
7788,135,29,2635,270,898.36,74.92,1.0
7789,89,9,2589,178,898.33,97.7,1.0
7790,198,34,2698,396,898.32,81.68,1.0
7791,253,48,2753,506,898.32,90.7,1.0
7792,185,41,2685,370,898.29,82.6,1.0
7793,182,39,2682,364,898.28,78.9,1.0
7794,198,37,2698,396,898.28,82.66,1.0
7795,190,41,2690,380,898.27,81.27,1.0
7796,206,47,2706,412,898.27,84.31,1.0
7797,190,34,2690,380,898.26,82.38,1.0
7798,208,35,2708,416,898.25,82.96,1.0
7799,198,43,2698,396,898.22,82.43,1.0
7800,242,48,2742,484,898.22,89.81,1.0
7801,71,8,2571,142,898.18,94.38,1.0
7802,201,40,2701,402,898.16,82.8,1.0
7803,275,51,2775,550,898.16,97.65,1.0
7804,182,41,2682,364,898.15,79.31,1.0
7805,182,33,2682,364,898.14,79.17,1.0
7806,201,32,2701,402,898.1,81.9,1.0
7807,185,42,2685,370,898.08,81.67,1.0
7808,132,29,2632,264,898.06,79.09,1.0
7809,195,41,2695,390,898.02,82.7,1.0
7810,179,38,2679,358,898.0,79.06,1.0
7811,179,34,2679,358,897.96,80.54,1.0
7812,232,10,2732,464,897.95,127.93,1.0
7813,288,51,2788,576,897.93,97.6,1.0
7814,112,9,2612,224,897.91,106.29,1.0
7815,198,36,2698,396,897.91,81.83,1.0
7816,195,43,2695,390,897.87,82.25,1.0
7817,184,10,2684,368,897.86,118.72,1.0
7818,201,38,2701,402,897.86,82.24,1.0
7819,179,37,2679,358,897.84,79.97,1.0
7820,226,48,2726,452,897.82,87.14,1.0
7821,190,42,2690,380,897.81,81.47,1.0
7822,190,33,2690,380,897.8,81.97,1.0
7823,179,43,2679,358,897.79,79.83,1.0
7824,173,39,2673,346,897.76,77.51,1.0
7825,190,30,2690,380,897.73,81.76,1.0
7826,270,10,2770,540,897.71,133.43,1.0
7827,173,40,2673,346,897.7,78.69,1.0
7828,296,11,2796,592,897.68,139.06,1.0
7829,172,10,2672,344,897.67,117.76,1.0
7830,208,39,2708,416,897.66,83.24,1.0
7831,195,31,2695,390,897.65,82.42,1.0
7832,179,31,2679,358,897.63,79.43,1.0
7833,190,35,2690,380,897.62,81.41,1.0
7834,208,34,2708,416,897.61,83.36,1.0
7835,4,8,2504,8,897.6,75.63,1.0
7836,189,39,2689,378,897.59,80.76,1.0
7837,179,41,2679,358,897.57,79.51,1.0
7838,198,40,2698,396,897.56,81.89,1.0
7839,195,36,2695,390,897.55,83.14,1.0
7840,179,36,2679,358,897.54,80.67,1.0
7841,215,46,2715,430,897.54,85.24,1.0
7842,190,38,2690,380,897.51,81.96,1.0
7843,190,44,2690,380,897.51,82.32,1.0
7844,195,33,2695,390,897.51,82.93,1.0
7845,201,34,2701,402,897.5,82.61,1.0
7846,138,29,2638,276,897.49,77.21,1.0
7847,195,38,2695,390,897.46,82.1,1.0
7848,179,30,2679,358,897.43,79.82,1.0
7849,208,38,2708,416,897.43,82.88,1.0
7850,200,47,2700,400,897.42,84.72,1.0
7851,189,42,2689,378,897.39,79.67,1.0
7852,179,35,2679,358,897.37,79.81,1.0
7853,190,31,2690,380,897.36,81.89,1.0
7854,269,50,2769,538,897.36,89.71,1.0
7855,179,32,2679,358,897.35,79.4,1.0
7856,245,49,2745,490,897.35,89.69,1.0
7857,195,35,2695,390,897.34,82.45,1.0
7858,195,39,2695,390,897.34,82.72,1.0
7859,189,37,2689,378,897.33,79.79,1.0
7860,201,31,2701,402,897.32,82.12,1.0
7861,189,36,2689,378,897.3,80.59,1.0
7862,195,40,2695,390,897.3,83.28,1.0
7863,233,10,2733,466,897.3,125.95,1.0
7864,208,31,2708,416,897.29,83.67,1.0
7865,189,44,2689,378,897.28,79.84,1.0
7866,190,37,2690,380,897.27,82.32,1.0
7867,208,33,2708,416,897.27,83.11,1.0
7868,189,34,2689,378,897.25,81.44,1.0
7869,190,39,2690,380,897.21,82.18,1.0
7870,220,47,2720,440,897.21,86.95,1.0
7871,195,37,2695,390,897.2,83.23,1.0
7872,51,27,2551,102,897.19,71.23,1.0
7873,201,37,2701,402,897.17,83.54,1.0
7874,216,46,2716,432,897.16,84.14,1.0
7875,189,40,2689,378,897.13,80.21,1.0
7876,285,11,2785,570,897.13,137.76,1.0
7877,173,43,2673,346,897.09,77.8,1.0
7878,179,44,2679,358,897.06,79.66,1.0
7879,190,36,2690,380,897.06,81.63,1.0
7880,223,10,2723,446,897.06,123.31,1.0
7881,189,41,2689,378,897.04,80.55,1.0
7882,190,43,2690,380,897.04,82.24,1.0
7883,201,43,2701,402,897.04,82.46,1.0
7884,173,42,2673,346,897.03,78.05,1.0
7885,189,43,2689,378,896.99,81.24,1.0
7886,31,8,2531,62,896.95,84.19,1.0
7887,231,47,2731,462,896.94,87.76,1.0
7888,173,37,2673,346,896.93,78.31,1.0
7889,189,38,2689,378,896.93,80.46,1.0
7890,189,31,2689,378,896.92,80.8,1.0
7891,201,33,2701,402,896.91,81.82,1.0
7892,201,39,2701,402,896.9,83.04,1.0
7893,179,33,2679,358,896.89,79.69,1.0
7894,179,39,2679,358,896.89,80.01,1.0
7895,201,41,2701,402,896.87,82.74,1.0
7896,145,10,2645,290,896.86,111.18,1.0
7897,181,45,2681,362,896.85,78.96,1.0
7898,142,29,2642,284,896.84,77.52,1.0
7899,195,32,2695,390,896.84,83.02,1.0
7900,173,31,2673,346,896.8,78.07,1.0
7901,179,40,2679,358,896.8,79.73,1.0
7902,190,32,2690,380,896.79,82.27,1.0
7903,189,35,2689,378,896.78,79.71,1.0
7904,145,29,2645,290,896.73,80.4,1.0
7905,195,34,2695,390,896.72,82.71,1.0
7906,201,30,2701,402,896.71,82.35,1.0
7907,173,33,2673,346,896.7,77.81,1.0
7908,173,38,2673,346,896.69,78.47,1.0
7909,193,45,2693,386,896.69,82.45,1.0
7910,173,36,2673,346,896.68,78.71,1.0
7911,195,44,2695,390,896.68,83.18,1.0
7912,283,51,2783,566,896.68,96.41,1.0
7913,230,48,2730,460,896.67,85.94,1.0
7914,201,42,2701,402,896.66,82.65,1.0
7915,103,9,2603,206,896.65,103.25,1.0
7916,195,42,2695,390,896.65,82.92,1.0
7917,229,48,2729,458,896.64,87.47,1.0
7918,201,36,2701,402,896.64,82.68,1.0
7919,241,49,2741,482,896.64,92.73,1.0
7920,179,42,2679,358,896.62,79.79,1.0
7921,149,29,2649,298,896.61,79.13,1.0
7922,105,9,2605,210,896.6,99.96,1.0
7923,173,32,2673,346,896.59,78.55,1.0
7924,201,35,2701,402,896.59,82.29,1.0
7925,282,50,2782,564,896.58,94.22,1.0
7926,267,50,2767,534,896.57,93.9,1.0
7927,151,10,2651,302,896.56,110.65,1.0
7928,196,46,2696,392,896.55,82.04,1.0
7929,173,44,2673,346,896.5,78.27,1.0
7930,173,35,2673,346,896.49,78.51,1.0
7931,24,8,2524,48,896.48,81.7,1.0
7932,189,30,2689,378,896.47,80.38,1.0
7933,189,33,2689,378,896.46,80.38,1.0
7934,201,44,2701,402,896.44,82.01,1.0
7935,173,34,2673,346,896.43,78.04,1.0
7936,173,41,2673,346,896.38,78.47,1.0
7937,210,38,2710,420,896.37,83.54,1.0
7938,41,27,2541,82,896.33,69.25,1.0
7939,121,9,2621,242,896.32,105.46,1.0
7940,210,41,2710,420,896.31,83.67,1.0
7941,260,49,2760,520,896.29,93.32,1.0
7942,287,11,2787,574,896.26,138.08,1.0
7943,173,30,2673,346,896.25,78.26,1.0
7944,211,10,2711,422,896.23,123.6,1.0
7945,234,11,2734,468,896.22,127.3,1.0
7946,256,49,2756,512,896.22,91.22,1.0
7947,257,48,2757,514,896.2,90.06,1.0
7948,239,48,2739,478,896.18,88.36,1.0
7949,21,27,2521,42,896.15,64.95,1.0
7950,126,29,2626,252,896.11,75.49,1.0
7951,249,50,2749,498,896.07,94.25,1.0
7952,48,27,2548,96,896.04,69.67,1.0
7953,126,9,2626,252,896.04,108.1,1.0
7954,30,27,2530,60,896.01,66.67,1.0
7955,210,37,2710,420,896.0,84.07,1.0
7956,225,47,2725,450,895.98,87.95,1.0
7957,205,10,2705,410,895.97,121.49,1.0
7958,283,11,2783,566,895.96,136.2,1.0
7959,219,10,2719,438,895.95,122.4,1.0
7960,210,35,2710,420,895.91,85.11,1.0
7961,227,11,2727,454,895.9,120.81,1.0
7962,189,32,2689,378,895.89,79.94,1.0
7963,142,10,2642,284,895.86,112.22,1.0
7964,269,11,2769,538,895.82,131.12,1.0
7965,210,42,2710,420,895.8,83.8,1.0
7966,197,46,2697,394,895.72,84.26,1.0
7967,210,32,2710,420,895.68,84.75,1.0
7968,11,8,2511,22,895.65,77.06,1.0
7969,252,50,2752,504,895.64,92.47,1.0
7970,210,40,2710,420,895.6,84.17,1.0
7971,213,47,2713,426,895.56,85.05,1.0
7972,26,8,2526,52,895.55,82.79,1.0
7973,33,27,2533,66,895.52,67.83,1.0
7974,210,34,2710,420,895.52,83.86,1.0
7975,171,10,2671,342,895.49,114.53,1.0
7976,210,36,2710,420,895.45,83.81,1.0
7977,132,9,2632,264,895.44,110.4,1.0
7978,238,48,2738,476,895.4,86.47,1.0
7979,210,44,2710,420,895.34,83.54,1.0
7980,210,31,2710,420,895.33,84.67,1.0
7981,84,28,2584,168,895.29,71.13,1.0
7982,184,32,2684,368,895.26,80.72,1.0
7983,241,10,2741,482,895.26,129.04,1.0
7984,40,27,2540,80,895.2,69.36,1.0
7985,8,8,2508,16,895.18,77.81,1.0
7986,184,36,2684,368,895.11,80.39,1.0
7987,210,43,2710,420,895.1,84.26,1.0
7988,227,46,2727,454,895.08,86.82,1.0
7989,29,27,2529,58,895.05,67.52,1.0
7990,218,47,2718,436,895.04,87.81,1.0
7991,268,51,2768,536,895.0,94.06,1.0
7992,194,47,2694,388,894.93,81.43,1.0
7993,272,50,2772,544,894.89,94.95,1.0
7994,184,38,2684,368,894.82,79.7,1.0
7995,100,9,2600,200,894.81,103.92,1.0
7996,184,34,2684,368,894.8,80.18,1.0
7997,184,43,2684,368,894.79,80.27,1.0
7998,299,11,2799,598,894.78,141.06,1.0
7999,25,8,2525,50,894.76,86.04,1.0
8000,292,51,2792,584,894.76,95.53,1.0
8001,76,28,2576,152,894.75,71.01,1.0
8002,203,34,2703,406,894.75,84.93,1.0
8003,212,48,2712,424,894.73,86.71,1.0
8004,243,49,2743,486,894.61,89.43,1.0
8005,184,39,2684,368,894.6,80.72,1.0
8006,210,33,2710,420,894.6,84.51,1.0
8007,255,48,2755,510,894.6,93.13,1.0
8008,279,51,2779,558,894.59,97.2,1.0
8009,184,37,2684,368,894.57,80.36,1.0
8010,300,50,2800,600,894.56,99.05,1.0
8011,276,51,2776,552,894.56,98.2,1.0
8012,210,30,2710,420,894.55,84.49,1.0
8013,184,41,2684,368,894.53,80.37,1.0
8014,261,50,2761,522,894.51,99.68,1.0
8015,210,39,2710,420,894.45,83.64,1.0
8016,74,9,2574,148,894.44,98.46,1.0
8017,257,11,2757,514,894.41,135.01,1.0
8018,203,38,2703,406,894.38,85.0,1.0
8019,178,45,2678,356,894.37,80.93,1.0
8020,184,40,2684,368,894.35,80.81,1.0
8021,184,44,2684,368,894.33,79.94,1.0
8022,129,29,2629,258,894.31,76.57,1.0
8023,134,29,2634,268,894.31,79.09,1.0
8024,184,31,2684,368,894.28,80.0,1.0
8025,148,29,2648,296,894.27,78.78,1.0
8026,246,50,2746,492,894.26,90.8,1.0
8027,258,50,2758,516,894.26,97.25,1.0
8028,143,29,2643,286,894.25,79.71,1.0
8029,296,50,2796,592,894.24,91.09,1.0
8030,285,50,2785,570,894.22,94.76,1.0
8031,214,46,2714,428,894.21,83.06,1.0
8032,125,29,2625,250,894.19,75.11,1.0
8033,184,42,2684,368,894.19,79.69,1.0
8034,184,30,2684,368,894.18,80.3,1.0
8035,160,37,2660,320,894.16,76.6,1.0
8036,259,49,2759,518,894.16,91.62,1.0
8037,184,33,2684,368,894.08,80.68,1.0
8038,232,49,2732,464,894.0,89.02,1.0
8039,23,8,2523,46,893.92,80.13,1.0
8040,38,27,2538,76,893.91,67.38,1.0
8041,273,49,2773,546,893.86,93.42,1.0
8042,184,35,2684,368,893.84,80.21,1.0
8043,250,49,2750,500,893.79,92.96,1.0
8044,295,50,2795,590,893.76,94.98,1.0
8045,203,44,2703,406,893.68,84.66,1.0
8046,92,28,2592,184,893.66,72.69,1.0
8047,86,28,2586,172,893.65,72.36,1.0
8048,205,47,2705,410,893.65,82.05,1.0
8049,203,40,2703,406,893.62,84.24,1.0
8050,236,49,2736,472,893.59,89.98,1.0
8051,81,28,2581,162,893.58,70.37,1.0
8052,223,48,2723,446,893.56,86.24,1.0
8053,203,41,2703,406,893.56,85.21,1.0
8054,297,50,2797,594,893.47,95.52,1.0
8055,160,31,2660,320,893.43,76.62,1.0
8056,298,52,2798,596,893.43,101.76,1.0
8057,125,9,2625,250,893.4,105.23,1.0
8058,203,32,2703,406,893.4,84.85,1.0
8059,203,42,2703,406,893.35,85.06,1.0
8060,203,30,2703,406,893.33,84.36,1.0
8061,203,43,2703,406,893.31,85.09,1.0
8062,254,50,2754,508,893.3,92.38,1.0
8063,290,50,2790,580,893.3,94.76,1.0
8064,24,27,2524,48,893.29,65.79,1.0
8065,294,51,2794,588,893.25,96.42,1.0
8066,211,45,2711,422,893.24,84.4,1.0
8067,244,50,2744,488,893.19,89.67,1.0
8068,150,29,2650,300,893.16,76.75,1.0
8069,182,45,2682,364,893.15,80.38,1.0
