rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
8680,175,31,2675,350,879.9,81.49,1.0
8681,171,38,2671,342,879.9,80.79,1.0
8682,5,27,2505,10,879.89,64.69,1.0
8683,198,47,2698,396,879.89,84.76,1.0
8684,171,32,2671,342,879.87,80.68,1.0
8685,248,10,2748,496,879.8,131.01,1.0
8686,194,46,2694,388,879.76,81.46,1.0
8687,214,10,2714,428,879.76,122.3,1.0
8688,175,36,2675,350,879.73,82.29,1.0
8689,61,28,2561,122,879.72,69.49,1.0
8690,175,33,2675,350,879.67,81.91,1.0
8691,183,34,2683,366,879.66,81.85,1.0
8692,175,37,2675,350,879.65,81.95,1.0
8693,211,49,2711,422,879.65,85.92,1.0
8694,171,37,2671,342,879.64,81.14,1.0
8695,238,50,2738,476,879.61,86.92,1.0
8696,175,44,2675,350,879.6,82.63,1.0
8697,280,51,2780,560,879.59,97.42,1.0
8698,243,47,2743,486,879.58,90.67,1.0
8699,214,48,2714,428,879.56,84.66,1.0
8700,175,41,2675,350,879.54,81.48,1.0
8701,283,51,2783,566,879.54,101.31,1.0
8702,175,38,2675,350,879.53,81.67,1.0
8703,1,7,2501,2,879.5,73.7,1.0
8704,171,43,2671,342,879.49,80.55,1.0
8705,282,52,2782,564,879.49,96.95,1.0
8706,290,51,2790,580,879.49,97.84,1.0
8707,234,50,2734,468,879.46,91.82,1.0
8708,9,27,2509,18,879.43,65.09,1.0
8709,175,34,2675,350,879.36,82.46,1.0
8710,196,47,2696,392,879.24,84.97,1.0
8711,175,40,2675,350,879.22,81.89,1.0
8712,297,11,2797,594,879.21,142.48,1.0
8713,175,43,2675,350,879.2,82.41,1.0
8714,175,30,2675,350,879.19,81.91,1.0
8715,251,51,2751,502,879.18,92.43,1.0
8716,297,51,2797,594,879.18,103.32,1.0
8717,175,39,2675,350,879.16,82.31,1.0
8718,152,32,2652,304,879.15,77.3,1.0
8719,202,48,2702,404,879.14,85.35,1.0
8720,175,32,2675,350,879.12,82.43,1.0
8721,289,52,2789,578,879.12,95.66,1.0
8722,109,29,2609,218,879.06,74.43,1.0
8723,199,48,2699,398,879.05,87.58,1.0
8724,162,9,2662,324,879.04,116.92,1.0
8725,239,10,2739,478,879.02,129.49,1.0
8726,178,46,2678,356,879.0,81.72,1.0
8727,70,28,2570,140,878.96,71.11,1.0
8728,251,10,2751,502,878.96,131.46,1.0
8729,152,31,2652,304,878.95,78.39,1.0
8730,152,41,2652,304,878.93,78.11,1.0
8731,152,43,2652,304,878.93,78.81,1.0
8732,167,9,2667,334,878.93,117.96,1.0
8733,152,33,2652,304,878.92,78.17,1.0
8734,152,37,2652,304,878.91,78.13,1.0
8735,189,47,2689,378,878.91,81.3,1.0
8736,67,28,2567,134,878.86,70.29,1.0
8737,225,49,2725,450,878.79,87.07,1.0
8738,152,36,2652,304,878.76,77.54,1.0
8739,161,45,2661,322,878.7,79.46,1.0
8740,46,28,2546,92,878.65,68.68,1.0
8741,193,47,2693,386,878.62,83.99,1.0
8742,152,34,2652,304,878.61,78.39,1.0
8743,112,29,2612,224,878.57,75.26,1.0
8744,48,28,2548,96,878.54,69.48,1.0
8745,223,49,2723,446,878.54,88.77,1.0
8746,252,50,2752,504,878.51,94.07,1.0
8747,56,28,2556,112,878.48,69.13,1.0
8748,120,29,2620,240,878.47,78.0,1.0
8749,233,51,2733,466,878.31,89.36,1.0
8750,187,48,2687,374,878.27,84.21,1.0
8751,152,39,2652,304,878.25,78.84,1.0
8752,206,47,2706,412,878.24,86.57,1.0
8753,168,46,2668,336,878.23,79.91,1.0
8754,110,29,2610,220,878.21,73.98,1.0
8755,111,29,2611,222,878.2,74.95,1.0
8756,10,27,2510,20,878.18,64.34,1.0
8757,88,8,2588,176,878.18,94.6,1.0
8758,53,28,2553,106,878.17,69.56,1.0
8759,152,35,2652,304,878.13,78.91,1.0
8760,152,38,2652,304,878.13,77.91,1.0
8761,277,51,2777,554,878.12,97.77,1.0
8762,269,10,2769,538,878.1,135.93,1.0
8763,264,52,2764,528,878.08,94.61,1.0
8764,176,46,2676,352,878.07,80.26,1.0
8765,205,50,2705,410,878.04,86.5,1.0
8766,221,50,2721,442,878.03,91.94,1.0
8767,271,10,2771,542,878.03,140.38,1.0
8768,152,44,2652,304,877.96,77.97,1.0
8769,137,9,2637,274,877.95,113.05,1.0
8770,156,9,2656,312,877.93,114.95,1.0
8771,254,51,2754,508,877.91,95.95,1.0
8772,163,45,2663,326,877.9,79.43,1.0
8773,215,49,2715,430,877.9,89.58,1.0
8774,195,46,2695,390,877.84,83.59,1.0
8775,157,9,2657,314,877.82,117.93,1.0
8776,140,9,2640,280,877.81,110.08,1.0
8777,151,33,2651,302,877.78,76.84,1.0
8778,117,9,2617,234,877.69,108.59,1.0
8779,260,10,2760,520,877.66,130.32,1.0
8780,187,9,2687,374,877.65,122.69,1.0
8781,272,11,2772,544,877.65,136.23,1.0
8782,292,11,2792,584,877.65,139.07,1.0
8783,151,9,2651,302,877.62,112.3,1.0
8784,69,8,2569,138,877.6,96.74,1.0
8785,152,42,2652,304,877.59,78.59,1.0
8786,291,53,2791,582,877.57,101.08,1.0
8787,152,30,2652,304,877.56,78.82,1.0
8788,281,53,2781,562,877.55,100.77,1.0
8789,222,50,2722,444,877.54,86.65,1.0
8790,165,45,2665,330,877.46,77.31,1.0
8791,74,8,2574,148,877.45,95.81,1.0
8792,151,35,2651,302,877.45,77.47,1.0
8793,170,48,2670,340,877.39,82.35,1.0
8794,76,28,2576,152,877.36,71.38,1.0
8795,220,48,2720,440,877.35,89.38,1.0
8796,151,44,2651,302,877.32,77.45,1.0
8797,151,36,2651,302,877.31,77.13,1.0
8798,249,51,2749,498,877.27,92.34,1.0
8799,184,47,2684,368,877.25,80.26,1.0
8800,213,49,2713,426,877.25,86.05,1.0
8801,245,51,2745,490,877.25,92.91,1.0
8802,151,37,2651,302,877.24,76.18,1.0
8803,151,42,2651,302,877.21,75.77,1.0
8804,197,10,2697,394,877.18,125.57,1.0
8805,52,28,2552,104,877.17,69.67,1.0
8806,151,32,2651,302,877.14,75.62,1.0
8807,151,41,2651,302,877.1,76.72,1.0
8808,151,31,2651,302,877.09,76.86,1.0
8809,227,49,2727,454,877.09,90.93,1.0
8810,13,27,2513,26,877.08,65.86,1.0
8811,104,29,2604,208,877.08,75.01,1.0
8812,151,43,2651,302,877.05,76.93,1.0
8813,185,46,2685,370,877.04,81.64,1.0
8814,151,38,2651,302,876.91,76.64,1.0
8815,154,9,2654,308,876.9,113.23,1.0
8816,71,8,2571,142,876.84,99.98,1.0
8817,173,47,2673,346,876.77,80.48,1.0
8818,298,53,2798,596,876.74,103.18,1.0
8819,7,7,2507,14,876.65,75.9,1.0
8820,151,40,2651,302,876.61,77.49,1.0
8821,174,45,2674,348,876.61,80.86,1.0
8822,113,29,2613,226,876.59,78.17,1.0
8823,163,9,2663,326,876.59,114.51,1.0
8824,246,51,2746,492,876.57,91.1,1.0
8825,224,48,2724,448,876.52,90.22,1.0
8826,241,51,2741,482,876.43,90.74,1.0
8827,236,51,2736,472,876.42,91.34,1.0
8828,151,34,2651,302,876.36,76.14,1.0
8829,166,45,2666,332,876.35,79.3,1.0
8830,151,39,2651,302,876.3,77.14,1.0
8831,162,34,2662,324,876.29,79.64,1.0
8832,162,35,2662,324,876.29,79.08,1.0
8833,269,52,2769,538,876.28,95.77,1.0
8834,208,48,2708,416,876.19,89.87,1.0
8835,86,8,2586,172,876.03,98.95,1.0
8836,287,52,2787,574,876.01,99.52,1.0
8837,151,30,2651,302,876.0,76.39,1.0
8838,262,52,2762,524,876.0,95.55,1.0
8839,206,10,2706,412,875.99,121.95,1.0
8840,279,52,2779,558,875.93,99.54,1.0
8841,4,7,2504,8,875.92,75.14,1.0
8842,77,8,2577,154,875.92,98.64,1.0
8843,96,8,2596,192,875.89,102.04,1.0
8844,235,50,2735,470,875.89,90.63,1.0
8845,203,49,2703,406,875.83,85.79,1.0
8846,162,39,2662,324,875.82,79.7,1.0
8847,286,10,2786,572,875.81,140.24,1.0
8848,191,46,2691,382,875.79,85.78,1.0
8849,59,8,2559,118,875.73,90.33,1.0
8850,162,42,2662,324,875.73,79.37,1.0
8851,177,46,2677,354,875.72,80.58,1.0
8852,201,48,2701,402,875.72,87.17,1.0
8853,162,36,2662,324,875.71,79.25,1.0
8854,162,40,2662,324,875.71,78.85,1.0
8855,162,32,2662,324,875.67,78.82,1.0
8856,210,49,2710,420,875.67,87.44,1.0
8857,265,51,2765,530,875.58,93.95,1.0
8858,300,53,2800,600,875.57,103.71,1.0
8859,159,30,2659,318,875.55,80.77,1.0
8860,66,28,2566,132,875.54,72.12,1.0
8861,55,28,2555,110,875.49,68.9,1.0
8862,229,51,2729,458,875.43,91.13,1.0
8863,162,43,2662,324,875.4,78.86,1.0
8864,216,48,2716,432,875.4,86.19,1.0
8865,162,41,2662,324,875.37,78.87,1.0
8866,124,8,2624,248,875.35,110.19,1.0
8867,159,32,2659,318,875.3,81.0,1.0
8868,167,46,2667,334,875.3,80.55,1.0
8869,144,31,2644,288,875.21,78.32,1.0
8870,157,34,2657,314,875.21,79.33,1.0
8871,159,36,2659,318,875.21,80.87,1.0
8872,160,43,2660,320,875.2,78.91,1.0
8873,228,51,2728,456,875.2,90.06,1.0
8874,162,44,2662,324,875.17,79.95,1.0
8875,157,40,2657,314,875.14,79.61,1.0
8876,162,38,2662,324,875.14,79.43,1.0
8877,162,31,2662,324,875.13,79.14,1.0
8878,253,10,2753,506,875.13,137.9,1.0
8879,159,41,2659,318,875.12,81.11,1.0
8880,183,45,2683,366,875.1,82.73,1.0
8881,144,35,2644,288,875.09,78.55,1.0
8882,157,42,2657,314,875.08,78.75,1.0
8883,180,47,2680,360,875.08,80.95,1.0
8884,194,47,2694,388,875.07,82.84,1.0
8885,97,8,2597,194,875.03,101.46,1.0
8886,192,46,2692,384,875.02,84.86,1.0
8887,157,44,2657,314,875.01,79.24,1.0
8888,159,31,2659,318,874.96,80.48,1.0
8889,157,41,2657,314,874.93,79.65,1.0
8890,157,36,2657,314,874.9,78.97,1.0
8891,165,9,2665,330,874.88,116.41,1.0
8892,212,49,2712,424,874.88,85.71,1.0
8893,158,47,2658,316,874.87,82.72,1.0
8894,122,29,2622,244,874.86,75.18,1.0
8895,159,44,2659,318,874.85,80.93,1.0
8896,207,49,2707,414,874.85,87.21,1.0
8897,54,8,2554,108,874.84,91.48,1.0
8898,162,37,2662,324,874.84,79.07,1.0
8899,63,28,2563,126,874.83,71.37,1.0
8900,240,51,2740,480,874.83,93.99,1.0
8901,190,47,2690,380,874.82,81.76,1.0
8902,159,37,2659,318,874.81,81.2,1.0
8903,188,48,2688,376,874.81,82.47,1.0
8904,266,52,2766,532,874.81,97.62,1.0
8905,270,51,2770,540,874.81,95.83,1.0
8906,157,37,2657,314,874.74,79.59,1.0
8907,294,53,2794,588,874.74,100.97,1.0
8908,114,29,2614,228,874.73,73.95,1.0
8909,123,9,2623,246,874.73,104.78,1.0
8910,156,39,2656,312,874.73,78.78,1.0
8911,159,33,2659,318,874.7,81.03,1.0
8912,159,39,2659,318,874.7,80.67,1.0
8913,64,28,2564,128,874.68,71.01,1.0
8914,144,37,2644,288,874.67,79.14,1.0
8915,157,30,2657,314,874.67,79.32,1.0
8916,2,7,2502,4,874.66,76.57,1.0
8917,4,27,2504,8,874.65,65.72,1.0
8918,144,32,2644,288,874.63,78.67,1.0
8919,144,40,2644,288,874.63,79.11,1.0
8920,162,30,2662,324,874.63,79.36,1.0
8921,160,36,2660,320,874.62,79.14,1.0
8922,144,42,2644,288,874.6,79.1,1.0
8923,146,9,2646,292,874.6,114.36,1.0
8924,157,31,2657,314,874.6,79.85,1.0
8925,156,38,2656,312,874.59,78.2,1.0
8926,157,32,2657,314,874.59,79.36,1.0
8927,59,28,2559,118,874.58,70.67,1.0
8928,159,9,2659,318,874.57,119.55,1.0
8929,159,42,2659,318,874.56,81.19,1.0
8930,157,39,2657,314,874.51,79.37,1.0
8931,58,8,2558,116,874.49,91.36,1.0
8932,144,44,2644,288,874.47,79.2,1.0
8933,250,51,2750,500,874.47,94.54,1.0
8934,159,40,2659,318,874.45,80.79,1.0
8935,181,47,2681,362,874.45,80.81,1.0
8936,258,51,2758,516,874.45,94.62,1.0
8937,160,44,2660,320,874.43,78.99,1.0
8938,160,33,2660,320,874.42,78.06,1.0
8939,160,32,2660,320,874.38,78.36,1.0
8940,272,51,2772,544,874.37,95.66,1.0
8941,156,43,2656,312,874.36,78.36,1.0
8942,144,36,2644,288,874.35,78.77,1.0
8943,144,38,2644,288,874.35,79.3,1.0
8944,144,39,2644,288,874.34,79.25,1.0
8945,247,52,2747,494,874.3,92.53,1.0
8946,259,51,2759,518,874.3,96.03,1.0
8947,144,34,2644,288,874.25,78.62,1.0
8948,209,9,2709,418,874.25,126.01,1.0
8949,159,35,2659,318,874.19,81.34,1.0
8950,160,34,2660,320,874.18,78.4,1.0
8951,157,35,2657,314,874.17,78.68,1.0
8952,160,39,2660,320,874.17,78.53,1.0
8953,156,31,2656,312,874.16,78.5,1.0
8954,159,38,2659,318,874.14,80.78,1.0
8955,159,43,2659,318,874.14,80.44,1.0
8956,232,50,2732,464,874.14,91.24,1.0
8957,57,28,2557,114,874.13,69.53,1.0
8958,179,47,2679,358,874.13,83.45,1.0
8959,160,37,2660,320,874.09,78.29,1.0
8960,144,30,2644,288,874.07,78.65,1.0
8961,159,34,2659,318,874.07,81.25,1.0
8962,144,41,2644,288,874.05,78.73,1.0
8963,193,48,2693,386,874.05,85.88,1.0
8964,160,42,2660,320,874.03,78.78,1.0
8965,130,9,2630,260,874.0,106.48,1.0
8966,157,38,2657,314,874.0,79.05,1.0
8967,162,33,2662,324,873.98,79.96,1.0
8968,209,51,2709,418,873.97,88.34,1.0
8969,160,40,2660,320,873.95,78.75,1.0
8970,171,45,2671,342,873.86,81.95,1.0
8971,293,53,2793,586,873.84,99.87,1.0
8972,160,38,2660,320,873.82,79.17,1.0
8973,157,43,2657,314,873.81,79.81,1.0
8974,200,48,2700,400,873.79,83.88,1.0
8975,156,37,2656,312,873.77,78.63,1.0
8976,275,53,2775,550,873.77,99.49,1.0
8977,292,52,2792,584,873.77,100.9,1.0
8978,239,51,2739,478,873.76,91.75,1.0
8979,175,45,2675,350,873.7,82.72,1.0
8980,157,33,2657,314,873.67,78.78,1.0
8981,261,51,2761,522,873.67,93.67,1.0
8982,144,33,2644,288,873.65,79.21,1.0
8983,176,47,2676,352,873.64,80.32,1.0
8984,172,46,2672,344,873.63,82.11,1.0
8985,144,43,2644,288,873.6,78.8,1.0
8986,161,46,2661,322,873.6,79.62,1.0
8987,156,35,2656,312,873.57,79.28,1.0
8988,206,48,2706,412,873.52,88.35,1.0
8989,160,41,2660,320,873.49,78.39,1.0
8990,284,52,2784,568,873.46,97.39,1.0
8991,156,42,2656,312,873.45,78.72,1.0
8992,197,47,2697,394,873.45,87.53,1.0
8993,160,31,2660,320,873.42,78.37,1.0
8994,156,33,2656,312,873.4,78.61,1.0
8995,156,44,2656,312,873.37,79.08,1.0
8996,154,36,2654,308,873.31,79.02,1.0
8997,154,35,2654,308,873.3,79.2,1.0
8998,154,39,2654,308,873.29,78.94,1.0
8999,154,30,2654,308,873.27,78.98,1.0
9000,156,36,2656,312,873.27,78.68,1.0
9001,164,30,2664,328,873.27,78.92,1.0
9002,204,49,2704,408,873.26,86.82,1.0
9003,151,45,2651,302,873.23,77.33,1.0
9004,164,35,2664,328,873.19,79.2,1.0
9005,169,35,2669,338,873.15,80.43,1.0
9006,222,10,2722,444,873.13,123.99,1.0
9007,154,42,2654,308,873.12,79.24,1.0
9008,156,40,2656,312,873.12,78.22,1.0
9009,202,49,2702,404,873.11,86.06,1.0
9010,160,35,2660,320,873.08,77.67,1.0
9011,217,48,2717,434,873.08,88.36,1.0
9012,178,47,2678,356,873.06,83.3,1.0
9013,156,30,2656,312,873.03,79.4,1.0
9014,230,9,2730,460,873.03,123.5,1.0
9015,160,30,2660,320,872.98,78.52,1.0
9016,164,37,2664,328,872.93,78.74,1.0
9017,199,49,2699,398,872.92,88.04,1.0
9018,143,9,2643,286,872.91,115.16,1.0
9019,156,34,2656,312,872.9,78.91,1.0
9020,244,50,2744,488,872.89,91.08,1.0
9021,154,43,2654,308,872.87,79.64,1.0
9022,156,32,2656,312,872.87,77.88,1.0
9023,16,27,2516,32,872.86,68.83,1.0
9024,150,33,2650,300,872.86,76.64,1.0
9025,231,51,2731,462,872.84,88.84,1.0
9026,150,37,2650,300,872.83,75.9,1.0
9027,263,10,2763,526,872.82,142.77,1.0
9028,150,42,2650,300,872.8,76.05,1.0
9029,164,32,2664,328,872.79,78.46,1.0
9030,99,8,2599,198,872.75,103.4,1.0
9031,164,31,2664,328,872.73,79.36,1.0
9032,154,34,2654,308,872.7,78.68,1.0
9033,164,42,2664,328,872.7,78.78,1.0
9034,154,33,2654,308,872.69,79.03,1.0
9035,3,27,2503,6,872.68,65.1,1.0
9036,164,43,2664,328,872.68,79.23,1.0
9037,169,44,2669,338,872.67,79.3,1.0
9038,169,43,2669,338,872.66,80.6,1.0
9039,150,43,2650,300,872.64,76.56,1.0
9040,154,32,2654,308,872.63,79.2,1.0
9041,154,40,2654,308,872.62,79.21,1.0
9042,230,51,2730,460,872.62,90.19,1.0
9043,182,9,2682,364,872.6,125.03,1.0
9044,154,41,2654,308,872.59,79.47,1.0
9045,116,29,2616,232,872.57,78.5,1.0
9046,164,44,2664,328,872.56,78.63,1.0
9047,165,46,2665,330,872.56,78.13,1.0
9048,154,37,2654,308,872.55,79.59,1.0
9049,268,52,2768,536,872.55,96.45,1.0
9050,150,32,2650,300,872.53,76.76,1.0
9051,169,33,2669,338,872.51,80.32,1.0
9052,156,41,2656,312,872.49,79.02,1.0
9053,5,7,2505,10,872.48,78.16,1.0
9054,164,39,2664,328,872.45,78.62,1.0
9055,150,40,2650,300,872.42,76.6,1.0
9056,169,34,2669,338,872.42,81.49,1.0
9057,150,34,2650,300,872.41,76.76,1.0
9058,2,27,2502,4,872.34,65.6,1.0
9059,164,34,2664,328,872.34,79.26,1.0
9060,273,10,2773,546,872.32,136.35,1.0
9061,257,53,2757,514,872.31,95.85,1.0
9062,57,8,2557,114,872.29,90.22,1.0
9063,129,43,2629,258,872.29,77.79,1.0
9064,164,36,2664,328,872.28,78.55,1.0
9065,64,8,2564,128,872.26,94.0,1.0
9066,150,35,2650,300,872.25,76.52,1.0
9067,189,48,2689,378,872.23,83.57,1.0
9068,123,29,2623,246,872.2,75.36,1.0
9069,196,48,2696,392,872.2,84.96,1.0
9070,182,48,2682,364,872.19,86.31,1.0
9071,255,52,2755,510,872.17,96.63,1.0
9072,129,37,2629,258,872.15,77.02,1.0
9073,150,38,2650,300,872.15,76.03,1.0
9074,154,44,2654,308,872.14,79.43,1.0
9075,226,51,2726,452,872.14,89.8,1.0
9076,169,40,2669,338,872.12,79.48,1.0
9077,150,36,2650,300,872.09,76.41,1.0
9078,169,36,2669,338,872.07,79.68,1.0
9079,253,51,2753,506,872.07,98.82,1.0
9080,256,52,2756,512,872.05,97.37,1.0
9081,164,38,2664,328,872.04,78.81,1.0
9082,150,30,2650,300,872.03,75.64,1.0
9083,154,31,2654,308,872.01,79.67,1.0
9084,169,31,2669,338,872.01,80.6,1.0
9085,150,41,2650,300,871.98,76.62,1.0
9086,164,33,2664,328,871.97,78.24,1.0
9087,150,31,2650,300,871.96,76.91,1.0
9088,290,11,2790,580,871.96,138.15,1.0
9089,169,37,2669,338,871.93,80.68,1.0
9090,184,9,2684,368,871.93,121.06,1.0
9091,12,7,2512,24,871.88,78.44,1.0
9092,67,8,2567,134,871.88,95.59,1.0
9093,129,44,2629,258,871.86,77.69,1.0
9094,160,9,2660,320,871.85,114.37,1.0
9095,108,29,2608,216,871.84,74.16,1.0
9096,169,42,2669,338,871.8,79.8,1.0
9097,169,39,2669,338,871.79,79.43,1.0
9098,219,50,2719,438,871.77,88.27,1.0
9099,273,53,2773,546,871.76,97.86,1.0
9100,129,41,2629,258,871.75,78.21,1.0
9101,154,38,2654,308,871.73,79.16,1.0
9102,186,48,2686,372,871.73,82.14,1.0
9103,275,10,2775,550,871.72,137.43,1.0
9104,214,49,2714,428,871.71,84.78,1.0
9105,169,30,2669,338,871.69,79.69,1.0
9106,51,28,2551,102,871.68,70.34,1.0
9107,97,29,2597,194,871.68,72.2,1.0
9108,225,50,2725,450,871.67,88.7,1.0
9109,129,36,2629,258,871.65,78.33,1.0
9110,58,28,2558,116,871.63,71.55,1.0
9111,164,40,2664,328,871.63,78.46,1.0
9112,278,52,2778,556,871.62,99.21,1.0
9113,211,50,2711,422,871.61,86.95,1.0
9114,291,10,2791,582,871.6,138.14,1.0
9115,164,41,2664,328,871.59,78.77,1.0
9116,152,45,2652,304,871.58,79.13,1.0
9117,243,48,2743,486,871.58,91.12,1.0
9118,157,45,2657,314,871.56,79.51,1.0
9119,180,9,2680,360,871.56,120.71,1.0
9120,169,38,2669,338,871.55,80.37,1.0
9121,185,47,2685,370,871.55,82.02,1.0
9122,168,47,2668,336,871.48,81.38,1.0
9123,162,45,2662,324,871.47,79.65,1.0
9124,169,41,2669,338,871.46,80.29,1.0
9125,173,48,2673,346,871.43,80.92,1.0
9126,166,46,2666,332,871.42,80.0,1.0
9127,21,7,2521,42,871.39,81.45,1.0
9128,170,49,2670,340,871.37,83.7,1.0
9129,129,30,2629,258,871.35,77.85,1.0
9130,18,7,2518,36,871.33,79.06,1.0
9131,129,32,2629,258,871.33,78.24,1.0
9132,169,32,2669,338,871.33,80.26,1.0
9133,129,35,2629,258,871.32,78.1,1.0
9134,129,39,2629,258,871.31,78.04,1.0
9135,129,40,2629,258,871.29,78.31,1.0
9136,149,9,2649,298,871.28,109.12,1.0
9137,245,10,2745,490,871.27,132.4,1.0
9138,150,39,2650,300,871.26,76.28,1.0
9139,150,44,2650,300,871.26,75.46,1.0
9140,105,29,2605,210,871.22,74.21,1.0
9141,271,53,2771,542,871.22,98.78,1.0
9142,198,48,2698,396,871.21,86.24,1.0
9143,129,34,2629,258,871.2,77.73,1.0
9144,54,28,2554,108,871.14,69.68,1.0
9145,237,52,2737,474,871.14,95.81,1.0
9146,85,8,2585,170,871.13,99.9,1.0
9147,299,10,2799,598,871.08,140.21,1.0
9148,107,29,2607,214,871.06,75.73,1.0
9149,260,52,2760,520,871.06,95.08,1.0
9150,283,52,2783,566,871.04,101.84,1.0
9151,242,51,2742,484,871.01,89.21,1.0
9152,129,38,2629,258,871.0,77.2,1.0
9153,96,29,2596,192,870.98,72.38,1.0
9154,70,8,2570,140,870.95,95.16,1.0
9155,222,51,2722,444,870.87,87.32,1.0
9156,43,28,2543,86,870.86,70.56,1.0
9157,223,50,2723,446,870.81,89.92,1.0
9158,184,48,2684,368,870.76,82.89,1.0
9159,173,9,2673,346,870.74,120.01,1.0
9160,276,52,2776,552,870.74,101.13,1.0
9161,129,42,2629,258,870.61,77.48,1.0
9162,145,38,2645,290,870.57,80.54,1.0
9163,153,36,2653,306,870.55,79.95,1.0
9164,145,37,2645,290,870.52,79.94,1.0
9165,297,52,2797,594,870.5,104.46,1.0
9166,129,33,2629,258,870.47,78.08,1.0
9167,89,8,2589,178,870.43,102.04,1.0
9168,153,34,2653,306,870.42,79.47,1.0
9169,177,9,2677,354,870.42,118.62,1.0
9170,129,31,2629,258,870.38,77.55,1.0
9171,195,47,2695,390,870.36,84.59,1.0
9172,145,44,2645,290,870.35,80.94,1.0
9173,218,51,2718,436,870.35,88.09,1.0
9174,153,40,2653,306,870.31,79.21,1.0
9175,145,35,2645,290,870.27,80.0,1.0
9176,283,10,2783,566,870.27,138.3,1.0
9177,153,39,2653,306,870.23,78.9,1.0
9178,174,46,2674,348,870.21,81.93,1.0
9179,280,52,2780,560,870.21,99.01,1.0
9180,285,52,2785,570,870.21,96.24,1.0
9181,215,50,2715,430,870.19,90.8,1.0
9182,295,54,2795,590,870.16,102.98,1.0
9183,190,48,2690,380,870.15,82.6,1.0
9184,0,7,2500,0,870.13,72.97,1.0
9185,274,53,2774,548,870.13,100.17,1.0
9186,163,46,2663,326,870.12,80.72,1.0
9187,145,31,2645,290,870.1,80.18,1.0
9188,205,51,2705,410,870.1,87.89,1.0
9189,145,36,2645,290,870.07,80.73,1.0
9190,286,53,2786,572,870.04,100.14,1.0
9191,60,28,2560,120,870.03,68.79,1.0
9192,153,35,2653,306,870.01,79.76,1.0
9193,191,47,2691,382,869.98,86.28,1.0
9194,248,51,2748,496,869.89,92.0,1.0
9195,274,10,2774,548,869.84,134.64,1.0
9196,145,41,2645,290,869.8,80.32,1.0
9197,23,7,2523,46,869.77,82.86,1.0
9198,73,8,2573,146,869.77,97.47,1.0
9199,153,32,2653,306,869.77,79.07,1.0
9200,129,8,2629,258,869.74,110.49,1.0
9201,300,10,2800,600,869.74,144.26,1.0
9202,145,34,2645,290,869.73,79.59,1.0
9203,252,51,2752,504,869.73,96.32,1.0
9204,249,52,2749,498,869.71,93.15,1.0
9205,153,44,2653,306,869.69,80.0,1.0
9206,145,43,2645,290,869.68,79.82,1.0
9207,180,48,2680,360,869.67,82.19,1.0
9208,72,8,2572,144,869.64,95.83,1.0
9209,234,51,2734,468,869.62,93.15,1.0
9210,160,45,2660,320,869.61,79.29,1.0
9211,227,50,2727,454,869.61,92.75,1.0
9212,153,43,2653,306,869.6,79.42,1.0
9213,153,33,2653,306,869.57,78.93,1.0
9214,254,52,2754,508,869.57,96.65,1.0
9215,291,54,2791,582,869.56,102.71,1.0
9216,14,7,2514,28,869.55,79.29,1.0
9217,153,41,2653,306,869.55,79.44,1.0
9218,99,29,2599,198,869.52,73.52,1.0
9219,188,49,2688,376,869.51,82.86,1.0
9220,153,37,2653,306,869.49,79.39,1.0
9221,159,45,2659,318,869.47,80.87,1.0
9222,147,9,2647,294,869.46,111.98,1.0
9223,153,38,2653,306,869.44,78.99,1.0
9224,145,32,2645,290,869.42,80.22,1.0
9225,153,30,2653,306,869.42,79.55,1.0
9226,145,42,2645,290,869.41,80.59,1.0
9227,144,8,2644,288,869.4,114.77,1.0
9228,238,51,2738,476,869.31,88.36,1.0
9229,267,52,2767,534,869.31,95.91,1.0
9230,296,54,2796,592,869.3,101.53,1.0
9231,172,47,2672,344,869.27,82.67,1.0
9232,187,49,2687,374,869.26,85.01,1.0
9233,153,31,2653,306,869.24,79.39,1.0
9234,145,33,2645,290,869.21,80.84,1.0
9235,153,42,2653,306,869.21,79.51,1.0
9236,224,10,2724,448,869.2,130.54,1.0
9237,299,54,2799,598,869.16,99.41,1.0
9238,220,49,2720,440,869.11,90.73,1.0
9239,66,8,2566,132,869.1,94.94,1.0
9240,145,30,2645,290,869.06,79.91,1.0
9241,175,46,2675,350,869.05,83.14,1.0
9242,117,29,2617,234,869.03,78.88,1.0
9243,11,7,2511,22,869.02,80.9,1.0
9244,233,52,2733,466,868.99,91.17,1.0
9245,129,45,2629,258,868.98,77.84,1.0
9246,221,51,2721,442,868.94,92.65,1.0
9247,176,48,2676,352,868.91,81.95,1.0
9248,213,50,2713,426,868.91,87.17,1.0
9249,183,46,2683,366,868.9,83.95,1.0
9250,42,28,2542,84,868.88,71.03,1.0
9251,142,30,2642,284,868.88,76.99,1.0
9252,8,27,2508,16,868.82,66.56,1.0
9253,94,29,2594,188,868.81,74.8,1.0
9254,277,52,2777,554,868.8,98.27,1.0
9255,211,9,2711,422,868.75,126.23,1.0
9256,49,28,2549,98,868.74,68.99,1.0
9257,177,47,2677,354,868.7,81.61,1.0
9258,236,10,2736,472,868.7,130.21,1.0
9259,289,53,2789,578,868.7,97.73,1.0
9260,212,50,2712,424,868.68,86.96,1.0
