rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
8411,165,39,2665,330,885.77,87.04,1.0
8412,229,32,2729,458,885.76,84.59,1.0
8413,209,38,2709,418,885.75,90.12,1.0
8414,268,51,2768,536,885.74,91.05,1.0
8415,276,51,2776,552,885.74,92.83,1.0
8416,254,49,2754,508,885.73,100.3,1.0
8417,185,34,2685,370,885.7,85.43,1.0
8418,13,8,2513,26,885.68,77.53,1.0
8419,159,36,2659,318,885.68,84.68,1.0
8420,176,44,2676,352,885.68,84.84,1.0
8421,255,51,2755,510,885.67,94.99,1.0
8422,281,11,2781,562,885.65,127.95,1.0
8423,186,34,2686,372,885.64,79.49,1.0
8424,261,11,2761,522,885.64,128.8,1.0
8425,281,48,2781,562,885.59,87.55,1.0
8426,118,36,2618,236,885.56,73.06,1.0
8427,294,52,2794,588,885.54,83.25,1.0
8428,169,34,2669,338,885.52,78.46,1.0
8429,257,11,2757,514,885.48,144.08,1.0
8430,256,54,2756,512,885.46,92.06,1.0
8431,172,41,2672,344,885.45,74.36,1.0
8432,158,43,2658,316,885.43,81.17,1.0
8433,107,8,2607,214,885.41,106.83,1.0
8434,219,47,2719,438,885.36,83.57,1.0
8435,248,51,2748,496,885.33,92.86,1.0
8436,163,32,2663,326,885.32,75.93,1.0
8437,208,50,2708,416,885.31,87.09,1.0
8438,177,45,2677,354,885.3,69.0,1.0
8439,1,26,2501,2,885.27,61.2,1.0
8440,167,44,2667,334,885.27,72.3,1.0
8441,235,48,2735,470,885.27,83.92,1.0
8442,48,27,2548,96,885.26,67.87,1.0
8443,123,9,2623,246,885.26,99.02,1.0
8444,144,32,2644,288,885.26,69.08,1.0
8445,143,42,2643,286,885.23,69.24,1.0
8446,201,45,2701,402,885.23,84.03,1.0
8447,219,10,2719,438,885.23,120.71,1.0
8448,162,44,2662,324,885.21,74.15,1.0
8449,44,8,2544,88,885.2,84.08,1.0
8450,176,39,2676,352,885.2,81.62,1.0
8451,195,46,2695,390,885.18,83.97,1.0
8452,205,49,2705,410,885.15,84.02,1.0
8453,184,37,2684,368,885.14,84.49,1.0
8454,212,33,2712,424,885.12,92.4,1.0
8455,251,9,2751,502,885.12,125.01,1.0
8456,153,33,2653,306,885.11,74.53,1.0
8457,162,40,2662,324,885.06,71.18,1.0
8458,217,10,2717,434,885.06,121.16,1.0
8459,266,50,2766,532,885.02,87.0,1.0
8460,32,27,2532,64,884.99,61.95,1.0
8461,162,39,2662,324,884.99,72.88,1.0
8462,225,10,2725,450,884.99,133.08,1.0
8463,153,42,2653,306,884.98,79.54,1.0
8464,43,8,2543,86,884.92,85.47,1.0
8465,167,37,2667,334,884.91,79.24,1.0
8466,285,53,2785,570,884.84,99.92,1.0
8467,166,36,2666,332,884.83,75.1,1.0
8468,212,34,2712,424,884.82,100.05,1.0
8469,163,9,2663,326,884.81,115.01,1.0
8470,298,53,2798,596,884.75,93.41,1.0
8471,223,50,2723,446,884.73,82.84,1.0
8472,29,8,2529,58,884.72,82.92,1.0
8473,65,27,2565,130,884.72,66.97,1.0
8474,148,34,2648,296,884.72,77.25,1.0
8475,288,53,2788,576,884.7,100.12,1.0
8476,48,9,2548,96,884.67,86.36,1.0
8477,153,34,2653,306,884.67,80.59,1.0
8478,162,36,2662,324,884.65,80.59,1.0
8479,186,41,2686,372,884.65,75.6,1.0
8480,265,52,2765,530,884.64,99.19,1.0
8481,169,31,2669,338,884.6,79.25,1.0
8482,297,50,2797,594,884.58,106.17,1.0
8483,158,36,2658,316,884.56,80.63,1.0
8484,187,30,2687,374,884.53,82.08,1.0
8485,275,11,2775,550,884.49,129.0,1.0
8486,144,31,2644,288,884.48,74.75,1.0
8487,226,49,2726,452,884.48,87.76,1.0
8488,75,9,2575,150,884.46,93.01,1.0
8489,154,30,2654,308,884.46,80.09,1.0
8490,205,48,2705,410,884.4,82.31,1.0
8491,170,36,2670,340,884.32,79.12,1.0
8492,300,54,2800,600,884.32,102.05,1.0
8493,170,31,2670,340,884.3,79.31,1.0
8494,188,43,2688,376,884.28,82.47,1.0
8495,171,45,2671,342,884.26,76.14,1.0
8496,167,39,2667,334,884.25,80.79,1.0
8497,3,8,2503,6,884.22,74.31,1.0
8498,170,39,2670,340,884.2,74.75,1.0
8499,270,50,2770,540,884.15,94.14,1.0
8500,169,41,2669,338,884.14,76.71,1.0
8501,225,47,2725,450,884.14,83.48,1.0
8502,176,32,2676,352,884.05,78.51,1.0
8503,220,46,2720,440,884.03,81.85,1.0
8504,167,30,2667,334,884.02,77.34,1.0
8505,187,43,2687,374,884.01,78.67,1.0
8506,21,7,2521,42,884.0,83.14,1.0
8507,163,34,2663,326,883.95,77.65,1.0
8508,178,50,2678,356,883.95,82.12,1.0
8509,166,31,2666,332,883.92,77.3,1.0
8510,166,43,2666,332,883.92,68.32,1.0
8511,286,12,2786,572,883.91,143.89,1.0
8512,102,29,2602,204,883.9,66.74,1.0
8513,163,33,2663,326,883.9,75.88,1.0
8514,140,30,2640,280,883.88,65.19,1.0
8515,234,51,2734,468,883.86,96.97,1.0
8516,186,35,2686,372,883.85,72.74,1.0
8517,168,34,2668,336,883.84,77.59,1.0
8518,151,39,2651,302,883.83,78.71,1.0
8519,144,41,2644,288,883.74,73.5,1.0
8520,165,44,2665,330,883.74,77.48,1.0
8521,203,47,2703,406,883.74,84.8,1.0
8522,280,47,2780,560,883.53,87.71,1.0
8523,185,41,2685,370,883.52,83.39,1.0
8524,56,28,2556,112,883.5,69.21,1.0
8525,277,54,2777,554,883.5,97.28,1.0
8526,227,9,2727,454,883.45,133.93,1.0
8527,226,10,2726,452,883.39,125.65,1.0
8528,140,31,2640,280,883.38,76.12,1.0
8529,115,29,2615,230,883.31,68.65,1.0
8530,299,55,2799,598,883.31,110.47,1.0
8531,297,49,2797,594,883.3,99.16,1.0
8532,186,43,2686,372,883.27,73.25,1.0
8533,153,36,2653,306,883.2,77.95,1.0
8534,164,34,2664,328,883.19,81.54,1.0
8535,20,8,2520,40,883.16,82.44,1.0
8536,199,9,2699,398,883.15,122.03,1.0
8537,175,10,2675,350,883.14,114.82,1.0
8538,153,9,2653,306,883.13,118.92,1.0
8539,196,10,2696,392,883.13,108.0,1.0
8540,216,48,2716,432,883.13,81.78,1.0
8541,11,8,2511,22,883.12,83.19,1.0
8542,176,38,2676,352,883.12,82.5,1.0
8543,148,47,2648,296,883.11,71.82,1.0
8544,188,31,2688,376,883.1,76.0,1.0
8545,163,40,2663,326,883.09,79.19,1.0
8546,67,8,2567,134,883.05,90.43,1.0
8547,169,40,2669,338,883.05,82.36,1.0
8548,41,28,2541,82,883.04,65.07,1.0
8549,178,51,2678,356,883.0,86.49,1.0
8550,140,36,2640,280,882.98,78.31,1.0
8551,176,30,2676,352,882.98,85.95,1.0
8552,161,40,2661,322,882.95,81.39,1.0
8553,140,35,2640,280,882.93,74.81,1.0
8554,166,32,2666,332,882.92,78.02,1.0
8555,139,9,2639,278,882.9,106.08,1.0
8556,171,39,2671,342,882.9,74.21,1.0
8557,143,8,2643,286,882.87,109.26,1.0
8558,227,53,2727,454,882.86,91.26,1.0
8559,144,37,2644,288,882.85,74.58,1.0
8560,271,52,2771,542,882.84,91.46,1.0
8561,154,42,2654,308,882.82,71.9,1.0
8562,229,48,2729,458,882.82,88.52,1.0
8563,144,33,2644,288,882.78,70.8,1.0
8564,164,10,2664,328,882.75,119.97,1.0
8565,186,37,2686,372,882.75,66.43,1.0
8566,246,50,2746,492,882.72,88.88,1.0
8567,271,10,2771,542,882.72,119.64,1.0
8568,202,42,2702,404,882.7,80.49,1.0
8569,152,35,2652,304,882.66,70.72,1.0
8570,159,8,2659,318,882.64,106.62,1.0
8571,144,35,2644,288,882.6,79.92,1.0
8572,163,38,2663,326,882.57,84.81,1.0
8573,159,37,2659,318,882.55,86.7,1.0
8574,204,50,2704,408,882.55,90.14,1.0
8575,138,36,2638,276,882.45,62.56,1.0
8576,169,39,2669,338,882.44,77.05,1.0
8577,124,29,2624,248,882.43,75.6,1.0
8578,176,40,2676,352,882.42,78.12,1.0
8579,259,51,2759,518,882.41,78.59,1.0
8580,166,34,2666,332,882.4,68.48,1.0
8581,287,56,2787,574,882.39,108.51,1.0
8582,161,41,2661,322,882.38,80.1,1.0
8583,89,28,2589,178,882.35,74.75,1.0
8584,138,43,2638,276,882.32,73.28,1.0
8585,138,30,2638,276,882.3,75.42,1.0
8586,144,38,2644,288,882.3,74.09,1.0
8587,140,32,2640,280,882.28,77.34,1.0
8588,162,42,2662,324,882.27,81.27,1.0
8589,221,48,2721,442,882.26,82.37,1.0
8590,170,43,2670,340,882.25,82.86,1.0
8591,169,38,2669,338,882.23,83.39,1.0
8592,289,53,2789,578,882.22,99.79,1.0
8593,151,40,2651,302,882.2,77.42,1.0
8594,162,45,2662,324,882.19,77.71,1.0
8595,170,41,2670,340,882.19,78.51,1.0
8596,171,43,2671,342,882.19,73.95,1.0
8597,189,10,2689,378,882.17,117.82,1.0
8598,230,45,2730,460,882.12,93.16,1.0
8599,237,52,2737,474,882.12,89.23,1.0
8600,154,43,2654,308,882.11,81.12,1.0
8601,140,34,2640,280,882.09,81.58,1.0
8602,164,30,2664,328,882.06,77.35,1.0
8603,293,50,2793,586,882.02,92.9,1.0
8604,184,47,2684,368,881.99,78.61,1.0
8605,287,54,2787,574,881.98,96.43,1.0
8606,158,30,2658,316,881.97,79.38,1.0
8607,168,43,2668,336,881.97,70.97,1.0
8608,113,8,2613,226,881.95,104.98,1.0
8609,168,32,2668,336,881.95,76.31,1.0
8610,54,28,2554,108,881.91,73.24,1.0
8611,163,37,2663,326,881.88,76.8,1.0
8612,212,40,2712,424,881.88,94.27,1.0
8613,176,46,2676,352,881.87,86.12,1.0
8614,154,33,2654,308,881.84,78.49,1.0
8615,257,49,2757,514,881.84,90.08,1.0
8616,62,8,2562,124,881.78,98.93,1.0
8617,176,31,2676,352,881.78,82.35,1.0
8618,184,46,2684,368,881.75,80.77,1.0
8619,164,35,2664,328,881.71,80.14,1.0
8620,176,41,2676,352,881.69,80.36,1.0
8621,227,52,2727,454,881.65,86.7,1.0
8622,197,46,2697,394,881.63,79.07,1.0
8623,154,35,2654,308,881.62,70.1,1.0
8624,167,9,2667,334,881.6,117.81,1.0
8625,177,48,2677,354,881.59,75.71,1.0
8626,154,31,2654,308,881.58,73.78,1.0
8627,233,50,2733,466,881.57,97.54,1.0
8628,138,42,2638,276,881.54,75.32,1.0
8629,231,51,2731,462,881.51,91.58,1.0
8630,2,7,2502,4,881.5,78.19,1.0
8631,169,37,2669,338,881.44,80.52,1.0
8632,228,48,2728,456,881.43,91.06,1.0
8633,153,39,2653,306,881.41,79.16,1.0
8634,171,44,2671,342,881.39,75.91,1.0
8635,165,45,2665,330,881.38,83.99,1.0
8636,166,40,2666,332,881.3,73.99,1.0
8637,163,41,2663,326,881.28,77.05,1.0
8638,188,10,2688,376,881.26,113.32,1.0
8639,155,29,2655,310,881.25,82.19,1.0
8640,144,43,2644,288,881.24,73.47,1.0
8641,138,41,2638,276,881.21,74.49,1.0
8642,143,43,2643,286,881.18,70.76,1.0
8643,162,43,2662,324,881.18,80.86,1.0
8644,159,45,2659,318,881.18,78.93,1.0
8645,167,45,2667,334,881.15,73.31,1.0
8646,281,49,2781,562,881.15,93.68,1.0
8647,205,50,2705,410,881.11,78.8,1.0
8648,47,28,2547,94,881.06,69.66,1.0
8649,162,33,2662,324,881.05,80.54,1.0
8650,229,45,2729,458,881.03,93.33,1.0
8651,188,44,2688,376,881.02,78.12,1.0
8652,158,40,2658,316,881.0,83.03,1.0
8653,28,7,2528,56,880.98,80.58,1.0
8654,163,36,2663,326,880.96,80.54,1.0
8655,283,10,2783,566,880.96,146.6,1.0
8656,1,8,2501,2,880.94,68.19,1.0
8657,148,46,2648,296,880.94,74.66,1.0
8658,157,29,2657,314,880.93,86.63,1.0
8659,75,28,2575,150,880.92,69.31,1.0
8660,100,8,2600,200,880.91,94.75,1.0
8661,121,29,2621,242,880.85,76.01,1.0
8662,171,42,2671,342,880.85,83.73,1.0
8663,111,8,2611,222,880.84,97.56,1.0
8664,152,39,2652,304,880.84,75.99,1.0
8665,295,51,2795,590,880.83,94.01,1.0
8666,153,44,2653,306,880.8,79.0,1.0
8667,149,32,2649,298,880.8,72.86,1.0
8668,283,52,2783,566,880.78,96.91,1.0
8669,35,27,2535,70,880.76,69.78,1.0
8670,153,30,2653,306,880.74,78.28,1.0
8671,183,52,2683,366,880.72,79.75,1.0
8672,233,10,2733,466,880.68,127.8,1.0
8673,214,51,2714,428,880.66,83.51,1.0
8674,163,35,2663,326,880.62,82.83,1.0
8675,271,51,2771,542,880.61,89.92,1.0
8676,159,33,2659,318,880.6,82.39,1.0
8677,212,36,2712,424,880.59,97.29,1.0
8678,279,52,2779,558,880.54,99.52,1.0
8679,41,7,2541,82,880.5,84.13,1.0
8680,171,40,2671,342,880.5,84.61,1.0
8681,162,35,2662,324,880.46,75.13,1.0
8682,159,31,2659,318,880.46,82.86,1.0
8683,188,37,2688,376,880.45,82.03,1.0
8684,191,41,2691,382,880.4,74.91,1.0
8685,282,49,2782,564,880.4,91.44,1.0
8686,187,35,2687,374,880.36,81.21,1.0
8687,234,52,2734,468,880.34,95.52,1.0
8688,59,28,2559,118,880.3,71.78,1.0
8689,154,37,2654,308,880.3,78.77,1.0
8690,162,38,2662,324,880.3,79.58,1.0
8691,293,52,2793,586,880.3,103.42,1.0
8692,140,37,2640,280,880.26,73.27,1.0
8693,152,32,2652,304,880.26,73.64,1.0
8694,152,33,2652,304,880.26,73.77,1.0
8695,231,10,2731,462,880.22,119.98,1.0
8696,135,34,2635,270,880.19,79.73,1.0
8697,278,53,2778,556,880.19,91.03,1.0
8698,188,36,2688,376,880.14,76.93,1.0
8699,153,32,2653,306,880.13,84.64,1.0
8700,138,40,2638,276,880.11,79.04,1.0
8701,180,48,2680,360,880.11,80.03,1.0
8702,169,42,2669,338,880.1,75.31,1.0
8703,158,37,2658,316,880.04,82.5,1.0
8704,140,33,2640,280,880.02,73.64,1.0
8705,153,43,2653,306,880.01,80.98,1.0
8706,185,40,2685,370,879.99,78.65,1.0
8707,287,10,2787,574,879.98,136.58,1.0
8708,143,35,2643,286,879.96,81.05,1.0
8709,185,37,2685,370,879.96,84.55,1.0
8710,188,42,2688,376,879.95,90.04,1.0
8711,149,42,2649,298,879.94,82.53,1.0
8712,173,47,2673,346,879.93,76.66,1.0
8713,192,47,2692,384,879.89,86.33,1.0
8714,205,51,2705,410,879.89,84.04,1.0
8715,238,51,2738,476,879.89,88.89,1.0
8716,158,34,2658,316,879.88,79.67,1.0
8717,175,42,2675,350,879.88,82.35,1.0
8718,292,53,2792,584,879.87,92.2,1.0
8719,69,28,2569,138,879.85,64.64,1.0
8720,145,9,2645,290,879.71,114.65,1.0
8721,171,30,2671,342,879.71,75.54,1.0
8722,159,30,2659,318,879.7,78.02,1.0
8723,188,41,2688,376,879.68,83.06,1.0
8724,213,46,2713,426,879.68,87.16,1.0
8725,171,36,2671,342,879.63,76.22,1.0
8726,169,32,2669,338,879.61,85.08,1.0
8727,161,39,2661,322,879.58,85.82,1.0
8728,175,44,2675,350,879.58,77.22,1.0
8729,242,49,2742,484,879.53,98.41,1.0
8730,122,9,2622,244,879.52,105.46,1.0
8731,145,29,2645,290,879.52,82.44,1.0
8732,287,55,2787,574,879.52,108.79,1.0
8733,299,10,2799,598,879.52,146.99,1.0
8734,154,41,2654,308,879.51,75.8,1.0
8735,197,47,2697,394,879.5,79.01,1.0
8736,229,47,2729,458,879.47,87.34,1.0
8737,170,35,2670,340,879.44,72.84,1.0
8738,153,35,2653,306,879.4,76.22,1.0
8739,238,50,2738,476,879.38,87.27,1.0
8740,5,7,2505,10,879.37,75.24,1.0
8741,114,29,2614,228,879.37,71.72,1.0
8742,188,32,2688,376,879.35,84.06,1.0
8743,226,50,2726,452,879.35,94.06,1.0
8744,176,45,2676,352,879.33,88.03,1.0
8745,154,32,2654,308,879.32,76.98,1.0
8746,169,44,2669,338,879.31,81.74,1.0
8747,17,8,2517,34,879.3,72.72,1.0
8748,168,35,2668,336,879.3,76.8,1.0
8749,117,29,2617,234,879.28,76.23,1.0
8750,179,9,2679,358,879.28,119.69,1.0
8751,164,31,2664,328,879.26,80.31,1.0
8752,164,32,2664,328,879.26,77.32,1.0
8753,176,33,2676,352,879.26,85.44,1.0
8754,135,30,2635,270,879.23,75.98,1.0
8755,198,49,2698,396,879.23,88.33,1.0
8756,176,43,2676,352,879.22,81.62,1.0
8757,164,43,2664,328,879.2,80.37,1.0
8758,290,55,2790,580,879.2,105.66,1.0
8759,284,10,2784,568,879.19,142.59,1.0
8760,239,51,2739,478,879.15,95.93,1.0
8761,151,37,2651,302,879.14,73.65,1.0
8762,166,33,2666,332,879.14,73.0,1.0
8763,171,33,2671,342,879.14,76.71,1.0
8764,181,9,2681,362,879.13,119.66,1.0
8765,196,46,2696,392,879.13,82.63,1.0
8766,166,37,2666,332,879.12,74.92,1.0
8767,253,49,2753,506,879.1,85.37,1.0
8768,157,11,2657,314,879.08,118.42,1.0
8769,176,35,2676,352,879.06,78.33,1.0
8770,255,53,2755,510,879.06,84.81,1.0
8771,143,34,2643,286,878.98,75.92,1.0
8772,186,44,2686,372,878.98,77.5,1.0
8773,224,52,2724,448,878.96,89.91,1.0
8774,90,8,2590,180,878.95,109.61,1.0
8775,294,53,2794,588,878.94,99.37,1.0
8776,197,48,2697,394,878.93,87.37,1.0
8777,138,39,2638,276,878.9,73.08,1.0
8778,166,35,2666,332,878.89,74.84,1.0
8779,288,54,2788,576,878.88,91.24,1.0
8780,79,28,2579,158,878.84,69.67,1.0
8781,62,28,2562,124,878.83,71.93,1.0
8782,207,47,2707,414,878.82,83.13,1.0
8783,165,36,2665,330,878.81,84.43,1.0
8784,168,9,2668,336,878.8,119.74,1.0
8785,167,46,2667,334,878.79,81.31,1.0
8786,151,33,2651,302,878.78,78.61,1.0
8787,205,9,2705,410,878.76,121.95,1.0
8788,32,8,2532,64,878.75,82.44,1.0
8789,187,41,2687,374,878.72,76.36,1.0
8790,158,39,2658,316,878.7,82.91,1.0
8791,168,30,2668,336,878.7,83.36,1.0
8792,119,8,2619,238,878.68,108.91,1.0
8793,240,50,2740,480,878.64,92.76,1.0
8794,143,45,2643,286,878.62,73.22,1.0
8795,90,28,2590,180,878.6,75.72,1.0
8796,229,46,2729,458,878.6,95.68,1.0
8797,250,11,2750,500,878.6,130.44,1.0
8798,143,38,2643,286,878.58,71.41,1.0
8799,99,9,2599,198,878.56,102.33,1.0
8800,154,44,2654,308,878.56,77.55,1.0
8801,234,53,2734,468,878.56,102.35,1.0
8802,148,8,2648,296,878.55,105.21,1.0
8803,192,45,2692,384,878.54,82.54,1.0
8804,84,29,2584,168,878.52,69.89,1.0
8805,146,31,2646,292,878.52,73.24,1.0
8806,72,8,2572,144,878.51,100.01,1.0
8807,195,47,2695,390,878.49,83.92,1.0
8808,115,9,2615,230,878.48,104.65,1.0
8809,186,33,2686,372,878.44,73.95,1.0
8810,241,50,2741,482,878.44,86.45,1.0
8811,235,10,2735,470,878.4,119.01,1.0
8812,185,35,2685,370,878.39,85.75,1.0
8813,208,51,2708,416,878.39,83.27,1.0
8814,35,8,2535,70,878.38,82.45,1.0
8815,152,38,2652,304,878.35,75.72,1.0
8816,166,42,2666,332,878.35,67.75,1.0
8817,40,27,2540,80,878.34,66.07,1.0
8818,108,9,2608,216,878.34,103.83,1.0
8819,140,38,2640,280,878.34,75.39,1.0
8820,118,31,2618,236,878.31,71.92,1.0
8821,14,7,2514,28,878.3,78.14,1.0
8822,144,42,2644,288,878.28,76.64,1.0
8823,144,40,2644,288,878.27,73.85,1.0
8824,138,34,2638,276,878.26,71.12,1.0
8825,215,53,2715,430,878.26,93.87,1.0
8826,190,9,2690,380,878.25,113.33,1.0
8827,140,41,2640,280,878.2,71.18,1.0
8828,18,27,2518,36,878.19,69.83,1.0
8829,188,38,2688,376,878.19,79.95,1.0
8830,163,45,2663,326,878.17,72.74,1.0
8831,138,32,2638,276,878.09,70.52,1.0
8832,47,7,2547,94,878.08,84.98,1.0
8833,185,32,2685,370,878.06,76.25,1.0
8834,175,36,2675,350,878.03,74.77,1.0
8835,158,32,2658,316,877.96,82.69,1.0
8836,215,9,2715,430,877.96,113.79,1.0
8837,176,36,2676,352,877.94,83.86,1.0
8838,149,41,2649,298,877.89,76.23,1.0
8839,96,10,2596,192,877.88,100.81,1.0
8840,95,28,2595,190,877.88,76.31,1.0
8841,143,32,2643,286,877.84,71.18,1.0
8842,72,28,2572,144,877.81,74.17,1.0
8843,175,34,2675,350,877.81,74.93,1.0
8844,152,36,2652,304,877.8,72.52,1.0
8845,144,30,2644,288,877.78,74.21,1.0
8846,164,41,2664,328,877.77,69.95,1.0
8847,219,49,2719,438,877.76,85.74,1.0
8848,174,46,2674,348,877.75,74.59,1.0
8849,284,52,2784,568,877.75,97.47,1.0
8850,149,30,2649,298,877.74,69.15,1.0
8851,188,40,2688,376,877.73,89.22,1.0
8852,118,39,2618,236,877.72,76.43,1.0
8853,182,50,2682,364,877.7,90.84,1.0
8854,264,52,2764,528,877.68,89.01,1.0
8855,186,30,2686,372,877.67,82.03,1.0
8856,138,37,2638,276,877.64,73.25,1.0
8857,165,47,2665,330,877.64,74.32,1.0
8858,166,38,2666,332,877.64,67.95,1.0
8859,277,53,2777,554,877.64,100.95,1.0
8860,154,40,2654,308,877.62,80.32,1.0
8861,211,51,2711,422,877.61,85.4,1.0
8862,164,33,2664,328,877.58,70.02,1.0
8863,135,38,2635,270,877.57,80.64,1.0
8864,269,49,2769,538,877.54,100.49,1.0
8865,168,36,2668,336,877.51,75.74,1.0
8866,162,37,2662,324,877.5,83.2,1.0
8867,176,9,2676,352,877.46,116.17,1.0
8868,152,42,2652,304,877.43,78.7,1.0
8869,188,33,2688,376,877.43,86.61,1.0
8870,268,11,2768,536,877.42,141.0,1.0
8871,106,29,2606,212,877.41,74.7,1.0
8872,98,9,2598,196,877.4,112.98,1.0
8873,222,9,2722,444,877.36,133.93,1.0
8874,250,52,2750,500,877.35,87.58,1.0
8875,209,9,2709,418,877.34,129.52,1.0
8876,264,51,2764,528,877.34,84.55,1.0
8877,224,51,2724,448,877.33,97.37,1.0
8878,241,51,2741,482,877.33,94.68,1.0
8879,262,53,2762,524,877.33,91.33,1.0
8880,212,10,2712,424,877.32,126.02,1.0
8881,245,10,2745,490,877.31,131.01,1.0
8882,164,42,2664,328,877.3,76.56,1.0
8883,152,37,2652,304,877.27,66.91,1.0
8884,166,45,2666,332,877.24,76.68,1.0
8885,168,41,2668,336,877.24,79.02,1.0
8886,265,53,2765,530,877.24,97.75,1.0
8887,262,52,2762,524,877.22,95.85,1.0
8888,151,44,2651,302,877.19,81.1,1.0
8889,174,45,2674,348,877.17,76.98,1.0
8890,152,31,2652,304,877.13,75.14,1.0
8891,120,9,2620,240,877.1,105.38,1.0
8892,239,53,2739,478,877.07,92.89,1.0
8893,79,8,2579,158,877.06,97.04,1.0
8894,140,40,2640,280,877.06,72.7,1.0
8895,212,37,2712,424,877.06,97.31,1.0
8896,169,30,2669,338,877.02,77.44,1.0
8897,228,49,2728,456,877.02,84.91,1.0
8898,150,9,2650,300,877.01,114.16,1.0
8899,140,44,2640,280,876.99,78.19,1.0
8900,207,49,2707,414,876.98,80.59,1.0
8901,222,52,2722,444,876.88,94.67,1.0
8902,154,45,2654,308,876.87,81.01,1.0
8903,151,38,2651,302,876.86,82.7,1.0
8904,166,10,2666,332,876.86,109.49,1.0
8905,87,9,2587,174,876.84,101.39,1.0
8906,93,8,2593,186,876.83,95.21,1.0
8907,244,49,2744,488,876.82,93.2,1.0
8908,175,35,2675,350,876.8,82.41,1.0
8909,146,35,2646,292,876.78,76.09,1.0
8910,206,9,2706,412,876.77,120.83,1.0
8911,146,30,2646,292,876.73,70.55,1.0
8912,224,53,2724,448,876.73,90.34,1.0
8913,159,35,2659,318,876.71,86.4,1.0
8914,172,47,2672,344,876.7,85.6,1.0
8915,201,47,2701,402,876.66,78.92,1.0
8916,199,51,2699,398,876.64,81.75,1.0
8917,153,31,2653,306,876.62,70.97,1.0
8918,131,9,2631,262,876.61,115.1,1.0
8919,258,10,2758,516,876.61,143.12,1.0
8920,261,50,2761,522,876.54,89.5,1.0
8921,71,8,2571,142,876.5,101.61,1.0
8922,186,38,2686,372,876.48,75.06,1.0
8923,6,7,2506,12,876.44,72.09,1.0
8924,245,51,2745,490,876.43,84.32,1.0
8925,168,37,2668,336,876.41,74.3,1.0
8926,85,29,2585,170,876.29,75.52,1.0
8927,73,28,2573,146,876.28,66.05,1.0
8928,202,47,2702,404,876.26,87.46,1.0
8929,118,40,2618,236,876.24,71.5,1.0
8930,112,29,2612,224,876.23,72.72,1.0
8931,249,10,2749,498,876.22,129.92,1.0
8932,246,52,2746,492,876.2,90.7,1.0
8933,173,48,2673,346,876.15,73.25,1.0
8934,195,9,2695,390,876.15,112.18,1.0
8935,251,51,2751,502,876.15,90.23,1.0
8936,6,27,2506,12,876.12,60.09,1.0
8937,185,38,2685,370,876.08,77.2,1.0
8938,165,48,2665,330,876.07,79.73,1.0
8939,61,28,2561,122,876.02,75.09,1.0
8940,158,45,2658,316,876.02,82.56,1.0
8941,237,53,2737,474,876.0,97.88,1.0
8942,175,30,2675,350,875.96,78.58,1.0
8943,153,41,2653,306,875.95,80.02,1.0
8944,185,36,2685,370,875.95,82.29,1.0
8945,118,33,2618,236,875.94,67.7,1.0
8946,188,35,2688,376,875.92,82.05,1.0
8947,282,12,2782,564,875.89,129.15,1.0
8948,116,29,2616,232,875.88,76.15,1.0
8949,143,31,2643,286,875.88,65.99,1.0
8950,159,41,2659,318,875.87,80.72,1.0
8951,22,27,2522,44,875.86,60.16,1.0
8952,162,32,2662,324,875.85,75.51,1.0
8953,172,46,2672,344,875.83,84.25,1.0
8954,218,48,2718,436,875.79,86.52,1.0
8955,7,7,2507,14,875.78,78.18,1.0
8956,220,47,2720,440,875.78,87.53,1.0
8957,52,9,2552,104,875.73,91.42,1.0
8958,161,38,2661,322,875.72,75.35,1.0
8959,10,27,2510,20,875.71,64.41,1.0
8960,153,40,2653,306,875.7,81.83,1.0
8961,249,50,2749,498,875.7,89.0,1.0
8962,193,50,2693,386,875.69,88.68,1.0
8963,275,50,2775,550,875.69,91.26,1.0
8964,171,35,2671,342,875.64,78.54,1.0
8965,86,8,2586,172,875.62,93.69,1.0
8966,164,38,2664,328,875.6,78.45,1.0
8967,143,46,2643,286,875.58,80.34,1.0
8968,188,30,2688,376,875.57,81.44,1.0
8969,274,50,2774,548,875.57,96.87,1.0
8970,186,32,2686,372,875.56,71.61,1.0
8971,140,42,2640,280,875.55,73.28,1.0
8972,159,32,2659,318,875.55,84.28,1.0
8973,193,49,2693,386,875.52,92.29,1.0
8974,215,52,2715,430,875.5,79.41,1.0
8975,123,29,2623,246,875.41,73.34,1.0
8976,74,28,2574,148,875.4,76.57,1.0
8977,216,49,2716,432,875.4,78.16,1.0
8978,149,43,2649,298,875.38,72.66,1.0
8979,188,34,2688,376,875.38,83.04,1.0
8980,140,45,2640,280,875.36,74.36,1.0
8981,171,37,2671,342,875.36,76.72,1.0
8982,174,9,2674,348,875.35,110.79,1.0
8983,151,41,2651,302,875.32,82.19,1.0
8984,168,39,2668,336,875.28,76.87,1.0
8985,189,47,2689,378,875.27,83.09,1.0
8986,167,47,2667,334,875.25,81.63,1.0
8987,143,33,2643,286,875.16,72.31,1.0
8988,33,28,2533,66,875.14,67.93,1.0
8989,153,37,2653,306,875.09,79.76,1.0
8990,173,9,2673,346,875.06,113.53,1.0
8991,186,42,2686,372,875.02,77.43,1.0
