consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
8675,67,9,903.6300000000001,1.0,7472.5,1062.1539436447054,6207,8772,2565,37538,0,21.61011337314086,91.67500000000001,0.6056744311153621,7239,907.59,93.97,1.0,6207,929.57,89.81,1.0,8772,877.16,89.7,1.0,7672,900.2,93.22,1.0
8676,81,8,872.9875,1.0,9040.25,402.63165548674885,8586,9533,947,31267,0,8.37369442560054,100.0375,0.6056720556273572,9533,862.62,96.64,1.0,9156,871.86,105.32,1.0,8886,874.52,100.38,1.0,8586,882.95,97.81,1.0
8677,2,27,868.5725,1.0,9281.75,307.7687172753809,9058,9732,674,30301,0,5.79650685039421,66.2725,0.6056587613826758,9058,872.34,65.6,1.0,9222,870.89,67.2,1.0,9732,859.93,67.27,1.0,9115,871.13,65.02,1.0
8678,168,9,884.4575,1.0,8474.75,650.1899081550456,7550,9035,1485,33529,0,13.436032090365556,119.20499999999998,0.6056178164944046,8529,882.64,115.91,1.0,8785,878.8,119.74,1.0,7550,903.66,123.9,1.0,9035,872.73,117.27,1.0
8679,9,7,867.6400000000001,1.0,9330.25,288.25841994062665,8935,9553,618,30107,0,5.4365736758856755,78.7225,0.6056138183177725,9297,867.63,77.92,1.0,9553,864.42,79.6,1.0,9536,863.21,79.25,1.0,8935,875.3,78.12,1.0
8680,204,48,878.3149999999999,1.0,8771.25,518.5353572001303,8257,9477,1220,32343,0,10.444438711582354,84.78999999999999,0.6055731733653397,8562,881.95,85.5,1.0,8257,888.73,83.21,1.0,9477,863.98,82.31,1.0,8789,878.6,88.14,1.0
8681,246,52,870.325,1.0,9193.5,347.3139789873134,8880,9605,725,30654,0,7.159918528400557,90.8675,0.605512591151229,9356,866.63,92.78,1.0,8933,876.2,90.7,1.0,9605,862.05,87.82,1.0,8880,876.42,92.17,1.0
8682,142,31,863.4675000000001,1.0,9529.75,201.21692274756614,9360,9768,408,29309,0,3.6889689164679167,77.835,0.6053920527487138,9360,866.53,76.76,1.0,9768,859.1,80.21,1.0,9625,861.72,76.85,1.0,9366,866.52,77.52,1.0
8683,138,35,864.24,1.0,9476.75,218.13661621409034,9223,9742,519,29521,0,5.265314172329457,79.66,0.6053686297139728,9534,862.61,80.89,1.0,9223,870.88,78.46,1.0,9408,865.19,80.89,1.0,9742,858.28,78.4,1.0
8684,70,8,881.3775,1.0,8650.25,587.0470594424266,7943,9154,1211,32827,0,11.645744215520658,98.0825,0.6053653168587323,9154,870.95,95.16,1.0,9112,872.78,103.43,1.0,7943,895.54,99.66,1.0,8392,886.24,94.08,1.0
8685,160,30,877.63,1.0,8814.0,506.5115990774545,8083,9244,1161,32172,0,10.280684153628426,74.10249999999999,0.6053552157594637,9015,872.98,78.52,1.0,9244,870.55,68.63,1.0,8914,874.1,72.92,1.0,8083,892.89,76.34,1.0
8686,292,11,887.3875,1.0,8296.25,716.5790837955942,7600,9033,1433,34243,0,14.756084338333121,136.23000000000002,0.6053515160973575,8782,877.65,139.07,1.0,7600,901.24,129.49,1.0,9033,871.95,136.4,1.0,7770,898.71,139.96,1.0
8687,189,50,858.4625,1.0,9776.75,94.02614884523702,9650,9869,219,28321,0,1.6249589738411,85.175,0.6053490021392318,9650,860.24,84.45,1.0,9820,857.59,90.16,1.0,9768,859.35,80.01,1.0,9869,856.67,86.08,1.0
8688,242,51,869.6625,1.0,9205.75,335.7482936169098,8986,9696,710,30605,0,6.043808815639369,94.35499999999999,0.605296734346529,9151,871.01,89.21,1.0,9696,860.78,100.75,1.0,8986,872.94,93.77,1.0,8990,873.92,93.69,1.0
8689,72,8,877.6025000000001,1.0,8815.75,508.111126296863,8101,9208,1107,32165,0,10.505736131593384,95.2775,0.6051796282008265,9208,869.64,95.83,1.0,8807,878.51,100.01,1.0,8101,892.13,87.73,1.0,9147,870.13,97.54,1.0
8690,248,49,889.8675000000001,1.0,8176.25,772.4538281778831,7619,9269,1650,34723,0,15.663001787652338,88.51,0.6051516059404614,8175,890.07,90.48,1.0,7619,900.89,86.18,1.0,9269,867.65,89.02,1.0,7642,900.86,88.36,1.0
8691,185,34,900.4325000000001,1.0,7662.75,999.8631156313348,6220,8418,2198,36777,0,19.433293381891442,81.535,0.6051510231251722,8242,888.95,80.13,1.0,8418,885.7,85.43,1.0,6220,928.38,78.45,1.0,7771,898.7,82.13,1.0
8692,149,33,866.4675,1.0,9359.0,269.2854742957122,9047,9633,586,29992,0,5.5845762298196595,75.425,0.6051119157202394,9633,860.45,76.44,1.0,9229,870.7,75.11,1.0,9047,871.71,71.83,1.0,9527,863.01,78.32,1.0
8693,159,39,874.07,1.0,8966.5,432.92686064353484,8398,9423,1025,31562,0,8.877668612873547,79.78750000000001,0.6051115559485274,8912,874.7,80.67,1.0,8398,885.98,74.43,1.0,9423,865.01,83.76,1.0,9133,870.59,80.29,1.0
8694,198,50,861.3899999999999,1.0,9653.0,160.1769854463077,9437,9824,387,28816,0,3.8736201844441775,84.8075,0.6050974869830914,9824,857.74,87.72,1.0,9437,866.86,79.53,1.0,9681,860.72,84.47,1.0,9670,860.24,87.51,1.0
8695,186,40,894.6925,1.0,7966.25,877.2199933122059,7136,9196,2060,35563,0,17.305030819581535,78.17750000000001,0.6050784981594473,7883,894.52,79.17,1.0,9196,871.22,74.18,1.0,7136,912.34,78.24,1.0,7650,900.69,81.12,1.0
8696,147,32,869.4225,1.0,9219.75,333.36903975424394,8977,9696,719,30549,0,6.624280464070563,74.95250000000001,0.605073465774289,9696,859.68,78.54,1.0,9204,871.08,73.31,1.0,9002,872.66,72.06,1.0,8977,874.27,75.9,1.0
8697,147,36,867.9575,1.0,9301.25,301.9397014857989,8968,9700,732,30223,0,6.179597478800714,75.91000000000001,0.6050651765989694,9700,859.65,78.7,1.0,9294,869.61,74.16,1.0,9243,868.07,74.61,1.0,8968,874.5,76.17,1.0
8698,162,41,878.1424999999999,1.0,8743.75,522.1611341338993,8028,9280,1252,32453,0,10.668753051161419,79.11500000000001,0.6049851666118506,8865,875.37,78.87,1.0,8028,893.06,78.4,1.0,8802,876.4,77.19,1.0,9280,867.74,82.0,1.0
8699,188,34,891.0325,1.0,8153.0,799.6607614065688,7314,8980,1666,34816,0,15.353621451197304,78.2175,0.6049808315781193,7644,898.91,79.47,1.0,8980,875.38,83.04,1.0,7314,908.52,67.78,1.0,8674,881.32,82.58,1.0
8700,265,11,916.1975,1.0,6916.0,1341.6211586484962,5286,8351,3065,39764,0,27.598348229558926,127.3925,0.6049562601871541,8351,886.95,129.95,1.0,6437,925.1,125.22,1.0,5286,950.28,118.64,1.0,7590,902.46,135.76,1.0
8701,149,44,866.6949999999999,1.0,9343.25,276.32755321658874,9068,9654,586,30055,0,5.770329280032461,75.7425,0.6049400211955921,9654,860.14,76.19,1.0,9158,871.81,71.11,1.0,9068,871.27,77.37,1.0,9493,863.56,78.3,1.0
8702,193,47,887.8775,1.0,8287.5,733.8994027340078,7192,8741,1549,34278,0,14.916229136972456,85.64,0.6048087930140011,8741,878.62,83.99,1.0,7192,910.04,89.33,1.0,8653,879.51,85.81,1.0,8564,883.34,83.43,1.0
8703,170,31,883.565,1.0,8491.75,641.6143052229015,7641,9191,1550,33461,0,12.249518357878403,78.83,0.6047657228631371,7641,898.97,79.87,1.0,8494,884.3,79.31,1.0,9191,869.09,76.89,1.0,8641,881.9,79.25,1.0
8704,161,35,880.9875000000001,1.0,8668.5,586.5176894178044,8107,9490,1383,32754,0,11.04219596215659,78.245,0.6047351372702782,8475,883.88,78.68,1.0,9490,865.65,80.94,1.0,8107,891.94,75.46,1.0,8602,882.48,77.9,1.0
8705,211,9,863.6475,1.0,9528.75,214.52330875688077,9255,9710,455,29313,0,4.649439930428901,127.10999999999999,0.6046363164217078,9255,868.75,126.23,1.0,9461,866.34,124.29,1.0,9689,860.52,129.76,1.0,9710,858.98,128.16,1.0
8706,163,46,876.7025,1.0,8864.0,495.6860565586515,8125,9186,1061,31972,0,9.950398233236715,79.80749999999999,0.6046230358601702,9186,870.12,80.72,1.0,9059,873.54,77.17,1.0,8125,891.48,82.33,1.0,9086,871.67,79.01,1.0
8707,53,28,871.455,1.0,9105.0,382.76450549478415,8758,9651,893,31008,0,6.911442203573235,68.52250000000001,0.6046209436098244,8758,878.17,69.56,1.0,9651,861.77,70.72,1.0,8981,872.98,62.03,1.0,9030,872.9,71.78,1.0
8708,239,52,865.5775,1.0,9410.0,256.45012510557814,9065,9685,620,29788,0,5.747297190854138,92.88499999999999,0.6046054427562877,9455,864.32,91.22,1.0,9065,873.47,90.21,1.0,9435,864.83,95.89,1.0,9685,859.69,94.22,1.0
8709,247,51,876.055,1.0,8890.5,482.13587296528766,8451,9560,1109,31866,0,8.619963263649494,90.5325,0.6045920546122646,8451,884.39,90.82,1.0,9560,864.16,87.3,1.0,8654,879.51,87.58,1.0,8897,876.16,96.43,1.0
8710,55,9,904.37,1.0,7472.5,1091.8145446915423,6386,8741,2355,37538,0,22.724486059461626,90.6275,0.6045741022751734,6761,919.04,91.28,1.0,8002,893.54,85.97,1.0,8741,877.86,95.73,1.0,6386,927.04,89.53,1.0
8711,195,48,871.3025,1.0,9123.25,380.274790995494,8590,9442,852,30935,0,6.981458181020169,83.63749999999999,0.6045574283397324,9442,864.61,84.66,1.0,9342,868.56,79.32,1.0,8590,880.99,84.19,1.0,9119,871.05,86.38,1.0
8712,161,32,884.06,1.0,8527.75,655.04064759372,7695,9280,1585,33317,0,12.729975124353789,78.97749999999999,0.6045436249152675,8457,884.3,78.86,1.0,9280,869.98,82.52,1.0,7695,900.78,76.27,1.0,8679,881.18,78.26,1.0
8713,185,39,895.1875,1.0,7952.25,896.4873581558935,6878,9019,2141,35619,0,17.874755709286386,79.105,0.6043883924104652,8200,889.72,79.68,1.0,9019,874.45,83.55,1.0,6878,917.1,71.95,1.0,7712,899.48,81.24,1.0
8714,45,8,884.24,1.0,8500.75,661.0649867196619,7823,9349,1526,33425,0,12.840532180040947,84.28750000000001,0.6043713574527141,8658,880.19,87.33,1.0,9349,868.37,73.35,1.0,7823,897.94,89.11,1.0,8173,890.46,87.36,1.0
8715,147,39,867.2575,1.0,9343.5,295.6084121491358,8971,9674,703,30054,0,6.301187057478414,74.19749999999999,0.6043652449132467,9674,859.95,78.39,1.0,9283,869.94,70.74,1.0,9446,864.68,71.1,1.0,8971,874.46,76.56,1.0
8716,158,35,879.3599999999999,1.0,8697.0,556.6944104862799,8100,9344,1244,32640,0,11.117472734394278,79.2975,0.6043179158130622,8100,891.0,80.18,1.0,8395,886.03,81.18,1.0,8949,873.61,77.31,1.0,9344,866.8,78.52,1.0
8717,154,39,879.495,1.0,8706.75,559.6209282481609,8068,9320,1252,32601,0,11.579235726074495,78.3975,0.6043162519858519,8998,873.29,78.94,1.0,8068,892.46,79.32,1.0,9320,866.82,76.53,1.0,8441,885.41,78.8,1.0
8718,169,35,876.3924999999999,1.0,8875.5,492.9114186815585,8386,9507,1121,31926,0,9.108188165967325,81.0925,0.6043107249755829,9005,873.15,80.43,1.0,9507,865.39,77.9,1.0,8604,880.7,87.06,1.0,8386,886.33,78.98,1.0
8719,181,48,871.14,1.0,9135.75,380.62788039413687,8716,9592,876,30885,0,6.693663670467283,83.38499999999999,0.6042488893893799,9275,868.25,81.79,1.0,9592,863.3,83.66,1.0,8716,878.38,85.72,1.0,8960,874.63,82.37,1.0
8720,159,47,857.6825,1.0,9831.25,91.01785539112642,9723,9945,222,28103,0,1.8684106436576622,82.0975,0.6042448495522489,9838,857.56,82.25,1.0,9819,857.64,89.22,1.0,9723,860.05,75.28,1.0,9945,855.48,81.64,1.0
8721,18,7,873.145,1.0,9024.5,424.6696755518733,8409,9382,973,31330,0,8.777260392628218,80.805,0.6041778997303129,9130,871.33,79.06,1.0,8409,885.82,88.0,1.0,9382,865.69,77.86,1.0,9177,869.74,78.3,1.0
8722,120,9,879.5425,1.0,8725.75,562.5716991341341,8128,9427,1299,32525,0,11.442832909729987,108.3175,0.6041617421725614,8456,884.3,106.7,1.0,8892,877.1,105.38,1.0,9427,864.94,113.61,1.0,8128,891.83,107.58,1.0
8723,162,45,871.2375000000001,1.0,9118.25,384.1955882099637,8595,9509,914,30955,0,8.046280196463483,79.15,0.6041311780668736,9123,871.47,79.65,1.0,8595,882.19,77.71,1.0,9246,868.06,76.59,1.0,9509,863.23,82.65,1.0
8724,293,53,877.0775000000001,1.0,8852.25,510.65668506345827,8166,9397,1231,32019,0,9.73970695999967,102.12750000000001,0.6040702507723223,8971,873.84,99.87,1.0,9397,867.46,105.86,1.0,8166,890.54,101.48,1.0,8875,876.47,101.3,1.0
8725,295,12,904.83,1.0,7493.5,1108.6392560251509,6483,9055,2572,37454,0,22.376912208792334,134.7275,0.6040193513251981,6483,925.87,139.41,1.0,9055,873.7,140.99,1.0,7023,914.32,125.23,1.0,7413,905.43,133.28,1.0
8726,149,34,866.865,1.0,9337.25,291.75717643273146,8979,9612,633,30079,0,5.995823546436282,76.58250000000001,0.6039969159613424,9612,860.73,75.96,1.0,9224,870.85,71.03,1.0,8979,873.04,80.25,1.0,9534,862.84,79.09,1.0
8727,188,38,893.1650000000001,1.0,8045.25,858.2910831025413,7010,8830,1820,35247,0,16.745965683312075,78.2725,0.6039608333545429,7675,898.4,78.25,1.0,8830,878.19,79.95,1.0,7010,914.5,71.87,1.0,8666,881.57,83.02,1.0
8728,159,36,874.035,1.0,8970.5,446.87246502777504,8420,9489,1069,31546,0,9.088734785436282,81.3,0.6039338131560059,8871,875.21,80.87,1.0,8420,885.68,84.68,1.0,9489,863.84,80.14,1.0,9102,871.41,79.51,1.0
8729,157,29,907.1775,1.0,7324.25,1161.2922041128725,5875,8659,2784,38131,0,22.982868076025685,81.56,0.6038490754857713,7101,911.41,79.02,1.0,8659,880.93,86.63,1.0,5875,936.01,79.18,1.0,7662,900.36,81.41,1.0
8730,277,52,878.5899999999999,1.0,8749.0,546.7833208868025,7976,9254,1278,32432,0,10.93552315468569,99.02499999999999,0.6037840909182797,9254,868.8,98.27,1.0,7976,894.01,106.94,1.0,8948,873.62,92.95,1.0,8818,877.93,97.94,1.0
8731,204,10,888.0825,1.0,8273.0,751.1293719016275,7335,9136,1801,34336,0,15.318468972670438,125.62750000000001,0.6037817974203241,8491,883.37,123.88,1.0,7335,907.08,126.73,1.0,8130,891.4,126.67,1.0,9136,870.48,125.23,1.0
8732,151,9,875.4075,1.0,8929.5,478.9241415227816,8320,9376,1056,31710,0,9.07800776602443,114.96000000000001,0.6037327121860714,8783,877.62,112.3,1.0,9239,870.57,116.2,1.0,8320,887.1,118.24,1.0,9376,866.34,113.1,1.0
8733,149,40,865.4075,1.0,9418.25,264.26296877668403,9030,9623,593,29755,0,6.110315731067684,76.19,0.6036862617434191,9623,860.58,76.0,1.0,9030,874.36,74.42,1.0,9508,863.5,76.57,1.0,9512,863.19,77.77,1.0
8734,196,43,908.92,1.0,7243.25,1201.950463482862,5570,8389,2819,38455,0,24.70846413680948,78.5075,0.6035964810775643,7710,897.91,82.67,1.0,8389,886.19,78.9,1.0,5570,943.46,71.86,1.0,7304,908.12,80.6,1.0
8735,231,49,900.05,1.0,7688.5,1011.3985366807686,6406,8705,2299,36674,0,19.585935429962678,83.345,0.6035670951902276,8243,888.95,86.06,1.0,7400,905.63,82.15,1.0,6406,924.96,75.71,1.0,8705,880.66,89.46,1.0
8736,149,36,865.6324999999999,1.0,9404.75,270.6133465543289,9010,9591,581,29809,0,6.165783945830938,77.0125,0.603565477778109,9591,861.1,76.43,1.0,9010,874.62,72.21,1.0,9448,864.59,80.86,1.0,9570,862.22,78.55,1.0
8737,147,30,868.9375000000001,1.0,9250.5,341.9186062988286,8981,9734,753,30426,0,6.584195091277278,77.35749999999999,0.6035520055635089,9734,859.32,78.57,1.0,9247,870.48,71.01,1.0,9040,871.84,83.89,1.0,8981,874.11,75.96,1.0
8738,294,54,867.51,1.0,9311.75,311.5385208926819,8931,9654,723,30181,0,6.040182116459727,99.91749999999999,0.603524318338495,9450,864.45,101.64,1.0,9212,871.04,95.62,1.0,8931,873.89,101.57,1.0,9654,860.66,100.84,1.0
8739,156,9,872.4125,1.0,9074.5,417.07033779287957,8750,9640,890,31130,0,8.035974842336547,112.32249999999999,0.6035235199466986,8770,877.93,114.95,1.0,9640,862.08,108.8,1.0,9138,870.08,108.65,1.0,8750,879.56,116.89,1.0
8740,133,38,860.4425,1.0,9658.75,159.52925541521634,9563,9897,334,28793,0,3.1808423936644727,74.25750000000001,0.6035153249944273,9576,861.55,74.99,1.0,9897,855.7,75.75,1.0,9599,862.14,68.78,1.0,9563,862.38,77.51,1.0
8741,210,10,880.75,1.0,8668.75,596.9513520100836,8065,9447,1382,32753,0,10.764847111470457,124.31,0.6034895543210135,8065,891.59,125.35,1.0,9447,866.67,119.48,1.0,8377,886.02,127.44,1.0,8786,878.72,124.97,1.0
8742,288,51,892.2325,1.0,8048.5,844.1869856060721,7407,9289,1882,35234,0,16.834829718968564,94.7825,0.6034827223450809,7407,904.07,91.49,1.0,7685,899.65,89.88,1.0,9289,867.28,100.16,1.0,7813,897.93,97.6,1.0
8743,186,39,890.51,1.0,8182.75,807.1337662783453,7651,9378,1727,34697,0,15.554705611700484,78.6375,0.6034809575161915,7958,893.58,79.61,1.0,9378,867.73,73.58,1.0,7651,901.64,80.99,1.0,7744,899.09,80.37,1.0
8744,44,28,874.82,1.0,8952.0,469.4940539204588,8262,9274,1012,31620,0,9.371897708931026,66.3725,0.6034750873081908,9274,868.27,70.4,1.0,9053,873.74,59.59,1.0,8262,888.39,67.57,1.0,9219,868.88,67.93,1.0
8745,71,8,890.3,1.0,8201.0,802.9449960406171,7265,8922,1657,34624,0,16.424477668001057,95.3575,0.6034544132417383,8816,876.84,99.98,1.0,8922,876.5,101.61,1.0,7265,909.68,85.46,1.0,7801,898.18,94.38,1.0
8746,189,9,867.2975,1.0,9312.25,308.09887482213674,8945,9691,746,30179,0,5.247789217057668,122.8025,0.6034334395127934,9363,866.45,121.57,1.0,9691,860.89,131.51,1.0,8945,873.62,114.8,1.0,9250,868.23,123.33,1.0
8747,291,10,867.22,1.0,9329.5,306.5697310564107,9058,9720,662,30110,0,6.762617836311613,133.42749999999998,0.6034223043809387,9114,871.6,138.14,1.0,9058,873.59,130.53,1.0,9426,864.98,126.4,1.0,9720,858.71,138.64,1.0
8748,126,38,861.0500000000001,1.0,9652.25,175.45441003291995,9432,9840,408,28819,0,3.545908440254294,74.5675,0.6032870292647278,9732,859.34,75.17,1.0,9605,862.98,75.42,1.0,9432,864.88,71.42,1.0,9840,857.0,76.26,1.0
8749,156,44,875.225,1.0,8936.0,481.1077495391928,8244,9329,1085,31684,0,9.364665859851423,77.6,0.6032430121733957,8995,873.37,79.08,1.0,9329,868.82,69.74,1.0,8244,888.96,80.58,1.0,9176,869.75,81.0,1.0
8750,154,37,875.0,1.0,8948.5,476.52736892368875,8484,9572,1088,31634,0,9.735704049185804,80.03750000000001,0.6032219763659386,9048,872.55,79.59,1.0,8690,880.3,78.77,1.0,9572,862.48,83.12,1.0,8484,884.67,78.67,1.0
8751,155,9,876.675,1.0,8868.75,512.776998314082,8401,9499,1098,31953,0,10.303729098405766,112.5525,0.6032062096507993,9499,863.54,115.85,1.0,9070,873.41,110.07,1.0,8401,885.52,107.75,1.0,8505,884.23,116.54,1.0
8752,169,43,874.3874999999999,1.0,8983.25,464.48134156999964,8341,9449,1108,31495,0,9.493679915255887,85.1725,0.6031308367501153,9038,872.66,80.6,1.0,9105,872.92,91.73,1.0,9449,864.58,88.74,1.0,8341,887.39,79.62,1.0
8753,142,41,864.395,1.0,9485.5,250.80470490004768,9261,9751,490,29486,0,4.30885522306484,75.1775,0.6030184355685708,9282,868.02,76.88,1.0,9648,861.88,76.1,1.0,9751,859.62,69.98,1.0,9261,868.06,77.75,1.0
8754,203,47,889.9625,1.0,8201.0,801.2469448719705,7138,9029,1891,34624,0,16.63537270397033,83.22,0.6030084150376903,8115,890.88,83.85,1.0,8522,883.74,84.8,1.0,7138,912.32,76.74,1.0,9029,872.91,87.49,1.0
8755,220,10,884.7075,1.0,8465.25,689.1044308859628,7697,9370,1673,33567,0,13.039980508676633,125.77,0.6029309684725854,8454,884.37,128.87,1.0,9370,867.95,126.96,1.0,8340,886.81,120.32,1.0,7697,899.7,126.93,1.0
8756,59,8,873.0575,1.0,9039.0,438.8872292514331,8556,9578,1022,31272,0,8.474351007599315,90.40249999999999,0.6028878255579506,8849,875.73,90.33,1.0,9578,863.69,91.86,1.0,9173,869.4,89.22,1.0,8556,883.41,90.2,1.0
8757,126,39,862.305,1.0,9586.25,208.29046225563633,9395,9857,462,29083,0,4.676697552760947,76.5875,0.6028204399458539,9639,860.4,74.51,1.0,9395,867.49,74.15,1.0,9454,864.52,81.4,1.0,9857,856.81,76.29,1.0
8758,188,36,894.3125,1.0,7976.25,899.2112747662068,6846,8701,1855,35523,0,17.825589050575577,76.89750000000001,0.6026611132991249,7659,898.67,78.16,1.0,8699,880.14,76.93,1.0,6846,917.73,69.96,1.0,8701,880.71,82.54,1.0
8759,191,48,868.94,1.0,9264.5,353.9571537159076,8756,9536,780,30370,0,7.610006570299403,85.315,0.6025917369588372,9536,862.56,87.37,1.0,9295,869.61,89.36,1.0,9471,864.17,80.91,1.0,8756,879.42,83.62,1.0
8760,253,48,906.505,1.0,7349.25,1163.077347671541,5700,8408,2708,38031,0,23.51728796722386,89.30999999999999,0.6025462469152311,7498,901.55,93.04,1.0,8408,885.86,84.84,1.0,5700,940.29,88.66,1.0,7791,898.32,90.7,1.0
8761,280,13,932.4100000000001,1.0,6199.75,1720.762887985055,4233,8149,3916,42629,0,37.496491391417784,131.91,0.6025379154140881,4233,976.72,127.63,1.0,8149,890.79,141.6,1.0,6988,914.96,128.4,1.0,5429,947.17,130.01,1.0
8762,149,45,860.5125,1.0,9693.0,173.50504315437058,9457,9871,414,28656,0,4.192830189740597,82.065,0.6025162470478727,9871,857.02,76.2,1.0,9457,866.44,84.73,1.0,9697,860.4,88.0,1.0,9747,858.19,79.33,1.0
8763,147,41,870.8925,1.0,9142.75,397.8051239824176,8804,9712,908,30857,0,7.663234195385986,73.4675,0.6024457357493311,9712,859.58,78.73,1.0,9096,873.01,71.66,1.0,8804,876.34,66.76,1.0,8959,874.64,76.72,1.0
8764,185,32,897.5325,1.0,7817.0,972.15876618311,6539,8834,2295,36160,0,18.94063598897005,77.92,0.6023694672160979,8206,889.63,79.56,1.0,8834,878.06,76.25,1.0,6539,922.62,74.6,1.0,7689,899.82,81.27,1.0
8765,199,49,879.86,1.0,8693.75,591.9731835142535,8132,9362,1230,32653,0,12.016591308131717,87.0425,0.6023535303021281,9017,872.92,88.04,1.0,8264,888.6,82.45,1.0,8132,891.35,91.39,1.0,9362,866.57,86.29,1.0
8766,144,37,873.61,1.0,9013.25,457.469397883618,8560,9650,1090,31375,0,8.977586906661903,77.1875,0.6023517853172248,8914,874.67,79.14,1.0,8560,882.85,74.58,1.0,9650,861.31,77.8,1.0,8929,875.61,77.23,1.0
8767,138,44,863.97,1.0,9497.75,250.0138329506323,9246,9830,584,29437,0,5.617549881101767,76.5,0.6023488475485309,9530,862.68,80.08,1.0,9246,870.5,76.35,1.0,9385,865.63,71.37,1.0,9830,857.07,78.2,1.0
8768,263,52,877.41,1.0,8802.0,539.921599246903,8119,9310,1191,32220,0,11.207851414670563,96.36749999999999,0.6022988505304562,8630,880.84,98.0,1.0,8119,891.68,91.81,1.0,9310,867.01,97.52,1.0,9149,870.11,98.14,1.0
8769,182,39,896.5249999999999,1.0,7840.5,951.4145608864028,6756,9076,2320,36066,0,19.630842230191444,80.78999999999999,0.6022940449653698,7737,897.54,83.45,1.0,6756,919.1,80.87,1.0,9076,871.18,79.94,1.0,7793,898.28,78.9,1.0
8770,203,10,903.085,1.0,7544.75,1092.8004926182393,6055,8588,2533,37249,0,21.69011526018245,120.8575,0.602278989638842,8064,891.59,124.4,1.0,6055,932.51,122.56,1.0,7472,905.36,112.93,1.0,8588,882.88,123.54,1.0
8771,126,30,859.8425,1.0,9704.0,162.12546581788646,9472,9842,370,28612,0,3.057388591592494,74.73249999999999,0.6022725439493737,9723,859.42,74.38,1.0,9779,858.8,70.57,1.0,9472,864.16,77.13,1.0,9842,856.99,76.85,1.0
8772,144,35,873.8125000000001,1.0,8998.25,462.8429359224718,8572,9657,1085,31435,0,9.02620398247974,77.5875,0.6022704663892164,8881,875.09,78.55,1.0,8572,882.6,79.92,1.0,9657,861.2,74.65,1.0,8883,876.36,77.23,1.0
8773,290,50,908.2125000000001,1.0,7295.75,1203.4437737869878,5574,8183,2609,38245,0,23.775271992836043,95.4825,0.602256674351817,8183,889.97,96.74,1.0,5574,941.98,97.01,1.0,7363,907.6,93.42,1.0,8063,893.3,94.76,1.0
8774,21,8,902.1800000000001,1.0,7560.75,1074.4035166857313,6630,9111,2481,37185,0,21.983889555763355,79.55499999999999,0.6021922690523919,7223,908.07,80.75,1.0,6630,921.48,76.46,1.0,9111,870.54,79.27,1.0,7279,908.63,81.74,1.0
8775,106,29,868.405,1.0,9278.0,347.56582110443486,8872,9670,798,30316,0,7.154096728448661,73.0125,0.602181175616056,9433,864.78,76.71,1.0,8872,877.41,74.7,1.0,9670,860.98,66.56,1.0,9137,870.45,74.08,1.0
8776,126,34,861.7025,1.0,9627.75,204.3728210893024,9344,9803,459,28917,0,4.9110852500575986,74.9675,0.602095265151803,9746,859.05,74.51,1.0,9344,868.53,69.29,1.0,9618,861.85,79.07,1.0,9803,857.38,77.0,1.0
8777,112,9,890.145,1.0,8171.75,816.664506799865,7427,9319,1892,34741,0,16.6276286142472,100.715,0.6020878337373071,8127,890.66,104.28,1.0,7427,905.17,96.05,1.0,9319,866.84,96.24,1.0,7814,897.91,106.29,1.0
8778,212,10,892.2650000000001,1.0,8074.25,863.1413074732703,6915,8881,1966,35131,0,17.44889203741407,123.02000000000001,0.6020200702720254,7952,893.68,124.8,1.0,8881,877.32,126.02,1.0,8549,881.76,117.92,1.0,6915,916.3,123.34,1.0
8779,262,51,883.935,1.0,8482.25,684.3056700042752,7641,9315,1674,33499,0,13.639067661195412,90.6575,0.6019832103429303,8444,884.6,94.18,1.0,7641,900.33,87.3,1.0,9315,866.94,88.94,1.0,8529,883.87,92.21,1.0
